/^r([RXH]?)$/	er$1
/^ong/	weng
/iou/	iu
/uei/	ui
/a(.*)B$/	ā$1
/a(.*)R$/	á$1
/a(.*)X$/	ǎ$1
/a(.*)H$/	à$1
/e(.*)B$/	ē$1
/e(.*)R$/	é$1
/e(.*)X$/	ě$1
/e(.*)H$/	è$1
/o(.*)B$/	ō$1
/o(.*)R$/	ó$1
/o(.*)X$/	ǒ$1
/o(.*)H$/	ò$1
/^(.*[^aeo]|)i([^aeou].*|)B$/	$1ī$2
/^(.*[^aeo]|)i([^aeou].*|)R$/	$1í$2
/^(.*[^aeo]|)i([^aeou].*|)X$/	$1ǐ$2
/^(.*[^aeo]|)i([^aeou].*|)H$/	$1ì$2
/^(.*[^aeo]|)u([^aeoi].*|)B$/	$1ū$2
/^(.*[^aeo]|)u([^aeoi].*|)R$/	$1ú$2
/^(.*[^aeo]|)u([^aeoi].*|)X$/	$1ǔ$2
/^(.*[^aeo]|)u([^aeoi].*|)H$/	$1ù$2
/ü([^aeoiu].*|)B$/	$1ǖ
/ü([^aeoiu].*|)R$/	$1ǘ
/ü([^aeoiu].*|)X$/	$1ǚ
/ü([^aeoiu].*|)H$/	$1ǜ
