# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
81	80	蒙	7
82	81	冡	7
83	82	幪	7
84	83	𢄐	7
85	84	髳	7
86	85	濛	7
87	86	雺	7
88	87	霿	7
89	88	曚	7
90	89	朦	7
91	90	䑃	7
92	91	艨	7
93	92	矇	7
94	93	饛	7
95	94	罞	7
96	95	懵	7
97	96	夢	7
98	97	瞢	7
99	98	懜	7
100	99	悤	8
101	100	囱	8
102	101	忩	8
103	102	蔥	8
104	103	䡯	8
105	104	聰	8
106	105	𢊕	8
107	106	璁	8
108	107	驄	8
109	108	樅	8
110	109	鏦	8
111	110	從	8
112	111	蓯	8
113	112	宗	9
114	113	㚇	9
115	114	翪	9
116	115	騣	9
117	116	鬉	9
118	117	豵	9
119	118	猣	9
120	119	椶	9
121	120	稯	9
122	121	緵	9
123	122	總	9
124	123	摠	9
125	124	嵏	9
126	125	嵸	9
127	126	𨍈	9
128	127	鬷	9
129	128	艐	9
130	129	朡	9
131	130	葼	9
132	131	縱	10
133	132	蹤	10
134	133	樅	10
135	134	叢	11
136	135	樷	11
137	136	䕺	11
138	137	藂	11
139	138	𥵫	11
140	139	潨	11
141	140	賨	11
142	141	悰	11
143	142	琮	11
144	143	慒	11
145	144	淙	11
146	145	訟	11
147	146	從	12
148	147	洪	13
149	148	洚	13
150	149	紅	13
151	150	葒	13
152	151	䜫	13
153	152	谼	13
154	153	鴻	13
155	154	虹	13
156	155	訌	13
157	156	渱	13
158	157	鉷	13
159	158	䃔	13
160	159	𩘎	13
161	160	烘	14
162	161	空	15
163	162	悾	15
164	163	𢃐	15
165	164	椌	15
166	165	倥	15
167	166	箜	15
168	167	崆	15
169	168	𦱇	15
170	169	公	16
171	170	功	16
172	171	紅	16
173	172	工	16
174	173	攻	16
175	174	㓚	16
176	175	釭	16
177	176	玒	16
178	177	蚣	16
179	178	翁	17
180	179	𩔚	17
181	180	蓊	17
182	181	螉	17
183	182	風	18
184	183	飌	18
185	184	楓	18
186	185	豐	18
187	186	酆	18
188	187	灃	18
189	188	蘴	18
190	189	麷	18
191	190	丰	18
192	191	夆	18
193	192	鋒	18
194	193	鏠	18
195	194	烽	18
196	14486	㷭	18
197	195	逢	18
198	196	峯	18
199	197	蠭	18
200	198	蜂	18
201	199	𧒒	18
202	200	桻	18
203	201	封	18
204	202	葑	18
205	203	犎	18
206	204	崶	18
207	205	馮	19
208	206	渢	19
209	207	芃	19
210	208	汎	19
211	209	梵	19
212	210	逢	19
213	211	縫	19
214	212	摓	19
215	213	松	20
216	214	淞	20
217	215	凇	20
218	216	菘	20
219	217	崧	20
220	218	𪀚	20
221	219	𢤄	20
222	220	鬆	20
223	221	娀	20
224	222	嵩	20
225	223	充	21
226	224	㤝	21
227	225	珫	21
228	226	忡	21
229	227	沖	21
230	228	冲	21
231	229	种	21
232	230	翀	21
233	231	茺	21
234	232	衝	21
235	233	𧘂	21
236	234	罿	21
237	235	憧	21
238	236	䡴	21
239	237	艟	21
240	238	䂌	21
241	239	蹱	21
242	240	𨙦	21
243	241	傭	21
244	242	中	22
245	243	衷	22
246	244	忠	22
247	245	終	22
248	246	螽	22
249	247	衆	22
250	248	𩅧	22
251	249	鍾	22
252	250	鐘	22
253	251	忪	22
254	252	彸	22
255	253	橦	22
256	254	戎	23
257	255	茙	23
258	256	襛	23
259	257	駥	23
260	258	狨	23
261	259	𢫨	23
262	260	絨	23
263	261	茸	23
264	262	㲨	23
265	263	𥎂	23
266	264	鱅	23
267	265	慵	23
268	266	𥧱	23
269	267	崇	24
270	268	漴	24
271	269	蟲	25
272	270	爞	25
273	271	重	25
274	272	穜	25
275	273	種	25
276	274	蝩	25
277	275	盅	25
278	276	融	26
279	277	瀜	26
280	278	肜	26
281	279	烿	26
282	280	容	26
283	281	頌	26
284	282	溶	26
285	283	蓉	26
286	284	庸	26
287	285	墉	26
288	286	鎔	26
289	287	鄘	26
290	288	鏞	26
291	289	䡥	26
292	290	瑢	26
293	291	傭	26
294	292	𢧳	26
295	293	顒	27
296	294	喁	27
297	295	禺	27
298	296	弓	28
299	297	躬	28
300	298	躳	28
301	299	宮	28
302	300	恭	28
303	301	共	28
304	302	供	28
305	303	龔	28
306	304	穹	29
307	305	芎	29
308	306	鞠	29
309	307	銎	29
310	308	𥳎	29
311	309	窮	30
312	310	藭	30
313	311	蛩	30
314	312	邛	30
315	313	筇	30
316	314	𦭭	30
317	315	蛬	30
318	316	𦨰	30
319	317	𥞱	30
320	318	農	31
321	319	儂	31
322	320	𩅽	31
323	321	濃	31
324	322	醲	31
325	323	穠	31
326	324	襛	31
327	325	舂	32
328	326	摏	32
329	327	憃	32
330	328	蹖	32
331	329	𩥫	32
332	330	𪄻	32
333	331	胷	33
334	332	匈	33
335	333	凶	33
336	334	洶	33
337	335	兇	33
338	336	訩	33
339	337	詾	33
340	14487	哅	33
341	338	跫	33
342	339	兄	33
343	340	邕	34
344	341	噰	34
345	342	雍	34
346	343	雝	34
347	344	灉	34
348	345	維	34
349	346	廱	34
350	347	饔	34
351	348	壅	34
352	349	癰	34
353	350	甕	34
354	351	罋	34
355	352	雄	35
356	353	熊	35
357	354	支	36
358	355	枝	36
359	356	肢	36
360	357	胑	36
361	358	巵	36
362	359	卮	36
363	360	梔	36
364	361	觝	36
365	362	觶	36
366	363	氏	36
367	364	榰	36
368	365	搘	36
369	366	禔	36
370	367	祇	36
371	368	祗	36
372	369	袛	36
373	370	袛	36
374	371	秖	36
375	372	秪	36
376	373	砥	36
377	374	厎	36
378	375	跂	36
379	376	鳷	36
380	377	胝	36
381	378	躓	36
382	379	脂	36
383	380	之	36
384	381	芝	36
385	382	葘	37
386	383	甾	37
387	384	緇	37
388	385	純	37
389	386	䊷	37
390	387	輺	37
391	388	鍿	37
392	389	椔	37
393	390	湽	37
394	391	鶅	37
395	392	施	38
396	393	䙾	38
397	394	葹	38
398	395	鍦	38
399	396	鉇	38
400	397	詩	38
401	398	邿	38
402	399	翅	38
403	400	尸	38
404	401	屍	38
405	402	鳲	38
406	403	蓍	38
407	404	㕧	38
408	405	釃	38
409	406	廝	38
410	407	籭	38
411	408	簁	38
412	409	蓰	38
413	410	襹	38
414	411	䌳	38
415	412	絁	38
416	413	師	38
417	414	篩	38
418	415	獅	38
419	416	螄	38
420	417	蒒	38
421	418	差	39
422	419	縒	39
423	420	嵯	39
424	421	䡨	39
425	422	時	40
426	423	旹	40
427	424	塒	40
428	425	蒔	40
429	426	漦	40
430	427	鰣	40
431	428	匙	40
432	429	𦑡	40
433	430	提	40
434	431	兒	41
435	432	唲	41
436	433	而	41
437	434	髵	41
438	435	耏	41
439	436	洏	41
440	437	胹	41
441	438	濡	41
442	439	聏	41
443	440	陑	41
444	441	栭	41
445	442	鴯	41
446	443	鮞	41
447	444	輀	41
448	445	斯	42
449	446	析	42
450	447	廝	42
451	448	厮	42
452	449	凘	42
453	450	澌	42
454	451	虒	42
455	452	𩆵	42
456	453	𪆁	42
457	454	禠	42
458	455	私	42
459	456	思	42
460	457	䰄	42
461	458	偲	42
462	459	颸	42
463	460	罳	42
464	461	緦	42
465	462	絲	42
466	463	司	42
467	464	伺	42
468	465	覗	42
469	466	鷥	42
470	467	雌	43
471	468	貲	44
472	469	訾	44
473	470	髭	44
474	471	觜	44
475	472	鄑	44
476	473	咨	44
477	474	資	44
478	475	齎	44
479	476	姿	44
480	477	姕	44
481	478	粢	44
482	479	齍	44
483	480	𪗋	44
484	481	齊	44
485	482	齋	44
486	483	澬	44
487	484	䆅	44
488	485	兹	44
489	486	孜	44
490	487	孳	44
491	488	仔	44
492	489	滋	44
493	490	嵫	44
494	491	鼒	44
495	492	鎡	44
496	493	耔	44
497	494	芓	44
498	495	趑	44
499	496	次	44
500	497	劑	44
501	498	疵	45
502	499	啙	45
503	500	訾	45
504	501	玼	45
505	502	茈	45
506	503	骴	45
507	504	慈	45
508	505	磁	45
509	506	鶿	45
510	507	兹	45
511	508	茨	45
512	509	薺	45
513	510	齊	45
514	511	餈	45
515	512	瓷	45
516	513	𩆂	45
517	514	知	46
518	515	䝷	46
519	516	蜘	46
520	517	摛	47
521	518	螭	47
522	519	彲	47
523	520	魑	47
524	521	离	47
525	522	縭	47
526	523	攡	47
527	524	黐	47
528	525	絺	47
529	526	瓻	47
530	527	鴟	47
531	528	胵	47
532	529	蚩	47
533	530	嗤	47
534	531	媸	47
535	532	妛	47
536	533	𥉍	47
537	534	眵	47
538	535	癡	47
539	536	笞	47
540	537	𪗪	47
541	538	馳	48
542	539	池	48
543	540	邸	48
544	541	篪	48
545	542	竾	48
546	543	褫	48
547	544	趍	48
548	545	謻	48
549	546	踟	48
550	547	墀	48
551	548	坻	48
552	549	泜	48
553	550	遲	48
554	551	謘	48
555	552	菭	48
556	553	治	48
557	554	耛	48
558	555	持	48
559	556	蚳	48
560	557	貾	48
561	558	紕	49
562	559	𧧺	49
563	560	𢱧	49
564	561	批	49
565	562	鈹	49
566	563	披	49
567	564	被	49
568	565	翍	49
569	566	㱟	49
570	567	旇	49
571	568	耚	49
572	569	𠜱	49
573	570	磇	49
574	571	錍	49
575	572	悲	50
576	573	陂	50
577	574	波	50
578	575	羆	50
579	576	藣	50
580	577	𥰘	50
581	578	詖	50
582	579	碑	50
583	580	卑	50
584	581	庳	50
585	582	裨	50
586	583	錍	50
587	584	椑	50
588	585	埤	50
589	586	箄	50
590	587	鞞	50
591	588	皮	51
592	589	疲	51
593	590	罷	51
594	591	郫	51
595	592	陴	51
596	593	埤	51
597	594	裨	51
598	595	脾	51
599	596	崥	51
600	597	辟	51
601	598	紕	51
602	599	𪌈	51
603	600	毗	51
604	601	比	51
605	602	㮰	51
606	603	膍	51
607	604	𦳈	51
608	605	𨈚	51
609	606	貔	51
610	607	魮	51
611	608	鈚	51
612	609	邳	51
613	610	岯	51
614	611	伾	51
615	612	鼙	51
616	613	鞞	51
617	614	椑	51
618	615	琵	51
619	616	蚍	51
620	617	枇	51
621	618	麋	52
622	619	麛	52
623	620	糜	52
624	621	𪎭	52
625	622	醾	52
626	623	縻	52
627	624	靡	52
628	625	劘	52
629	626	𪎕	52
630	627	蘼	52
631	628	𦗕	52
632	629	蘪	52
633	630	𢇲	52
634	631	夷	53
635	632	焉	53
636	633	尼	53
637	634	𡰱	53
638	635	𡰥	53
639	636	峓	53
640	637	夤	53
641	638	胰	53
642	639	寅	53
643	640	䧅	53
644	641	𢓡	53
645	642	跠	53
646	643	恞	53
647	644	洟	53
648	645	彝	53
649	646	姨	53
650	647	痍	53
651	648	侇	53
652	649	荑	53
653	650	桋	53
654	651	遺	53
655	652	宜	53
656	653	儀	53
657	654	義	53
658	655	轙	53
659	656	㕒	53
660	657	涯	53
661	658	崖	53
662	659	鸃	53
663	660	檥	53
664	661	議	53
665	662	疑	53
666	663	儗	53
667	664	嶷	53
668	665	觺	53
669	666	移	53
670	667	施	53
671	668	栘	53
672	669	匜	53
673	670	椸	53
674	671	扅	53
675	672	袲	53
676	673	酏	53
677	674	暆	53
678	675	蛇	53
679	676	佗	53
680	677	迤	53
681	678	陀	53
682	679	貤	53
683	680	鉹	53
684	681	𠗺	53
685	682	簃	53
686	683	䔟	53
687	684	沂	53
688	685	凒	53
689	686	飴	53
690	687	頤	53
691	688	宧	53
692	689	台	53
693	690	貽	53
694	691	詒	53
695	692	异	53
696	693	圯	53
697	694	瓵	53
698	695	怡	53
699	696	怠	53
700	697	眙	53
701	698	訑	53
702	699	奇	54
703	700	騎	54
704	701	錡	54
705	702	琦	54
706	703	碕	54
707	704	祇	54
708	705	示	54
709	706	祁	54
710	707	岐	54
711	708	𨙸	54
712	709	歧	54
713	710	跂	54
714	711	伎	54
715	712	蚑	54
716	713	軝	54
717	714	忯	54
718	715	疧	54
719	716	疷	54
720	717	祗	54
721	718	芪	54
722	719	其	54
723	720	期	54
724	721	棊	54
725	722	棋	54
726	723	旗	54
727	724	淇	54
728	725	琪	54
729	726	𤪌	54
730	727	璂	54
731	728	綦	54
732	729	鶀	54
733	730	蘄	54
734	731	祺	54
735	732	麒	54
736	733	騏	54
737	734	蜝	54
738	735	萁	54
739	736	耆	54
740	737	愭	54
741	738	鰭	54
742	739	鬐	54
743	740	祈	54
744	741	頎	54
745	742	旂	54
746	743	畿	54
747	744	圻	54
748	745	崎	54
749	746	埼	54
750	747	隑	54
751	748	肵	54
752	749	幾	54
753	750	俟	54
754	751	羲	55
755	752	犧	55
756	753	獻	55
757	754	戲	55
758	755	曦	55
759	756	𣟵	55
760	757	巇	55
761	758	僖	55
762	759	嬉	55
763	760	娭	55
764	761	嘻	55
765	762	熹	55
766	763	禧	55
767	764	釐	55
768	765	醯	55
769	766	䤈	55
770	767	熙	55
771	768	譆	55
772	769	希	55
773	770	稀	55
774	771	俙	55
775	772	睎	55
776	773	欷	55
777	774	唏	55
778	775	晞	55
779	776	鵗	55
780	777	豨	55
781	778	㕧	55
782	779	屎	55
783	780	伊	56
784	781	猗	56
785	782	欹	56
786	783	禕	56
787	784	椅	56
788	785	旖	56
789	786	漪	56
790	787	洢	56
791	788	咿	56
792	789	黟	56
793	790	衣	56
794	791	依	56
795	792	醫	56
796	793	噫	56
797	794	譩	56
798	795	意	56
799	796	懿	56
800	797	鷖	56
801	798	繄	56
802	799	翳	56
803	800	㙠	56
804	801	䃜	56
805	802	瑿	56
806	803	黳	56
807	804	詞	57
808	805	辭	57
809	806	辤	57
810	807	辞	57
811	808	祠	57
812	809	柌	57
813	810	微	58
814	811	薇	58
815	812	溦	58
816	813	惟	58
817	814	維	58
818	815	唯	58
819	816	濰	58
820	817	帷	58
821	818	肥	59
822	819	淝	59
823	820	腓	59
824	821	痱	59
825	822	厞	59
826	823	霏	60
827	824	菲	60
828	825	馡	60
829	826	妃	60
830	827	騑	60
831	828	匪	60
832	829	非	60
833	830	誹	60
834	831	扉	60
835	832	緋	60
836	833	裶	60
837	834	裴	60
838	835	餥	60
839	836	飛	60
840	837	蜚	60
841	838	騛	60
842	839	齊	61
843	840	臍	61
844	841	蠐	61
845	842	西	62
846	843	栖	62
847	844	棲	62
848	845	捿	62
849	846	嘶	62
850	847	犀	62
851	848	屖	62
852	849	遟	62
853	850	撕	62
854	851	凘	62
855	852	澌	62
856	853	妻	63
857	854	雌	63
858	855	萋	63
859	856	淒	63
860	857	凄	63
861	858	悽	63
862	859	霋	63
863	860	緀	63
864	861	齎	64
865	862	躋	64
866	863	隮	64
867	864	齊	64
868	865	懠	64
869	866	擠	64
870	867	齏	64
871	868	𩐒	64
872	869	氐	65
873	870	低	65
874	871	隄	65
875	872	堤	65
876	873	詆	65
877	874	柢	65
878	875	羝	65
879	876	磾	65
880	14488	碑	65
881	877	鞮	65
882	878	梯	66
883	879	鷈	66
884	880	鵜	66
885	881	鷉	66
886	882	睇	66
887	883	題	67
888	884	睼	67
889	885	啼	67
890	886	嗁	67
891	887	諦	67
892	888	謕	67
893	889	提	67
894	890	媞	67
895	891	偍	67
896	892	禔	67
897	893	褆	67
898	894	綈	67
899	895	鴺	67
900	896	緹	67
901	897	罤	67
902	898	蹄	67
903	899	蹏	67
904	900	㡗	67
905	901	鞮	67
906	902	䬾	67
907	903	䨑	67
908	904	桋	67
909	905	稊	67
910	906	苐	67
911	907	梯	67
912	908	荑	67
913	909	鵜	67
914	910	締	67
915	911	銻	67
916	912	𧋘	67
917	913	瑅	67
918	914	騠	67
919	915	鶗	67
920	916	鮧	67
921	917	踶	67
922	918	折	67
923	919	泥	68
924	920	臡	68
925	921	尼	68
926	922	怩	68
927	923	呢	68
928	924	秜	68
929	925	跜	68
930	926	旎	68
931	927	倪	69
932	928	兒	69
933	929	齯	69
934	930	䘽	69
935	931	蜺	69
936	932	霓	69
937	933	輗	69
938	934	鯢	69
939	935	麑	69
940	936	離	70
941	937	离	70
942	938	蠡	70
943	939	劙	70
944	940	黎	70
945	941	犂	70
946	942	犁	70
947	943	瓈	70
948	944	𨛫	70
949	945	黧	70
950	946	藜	70
951	947	蔾	70
952	948	梨	70
953	949	棃	70
954	950	邌	70
955	951	驪	70
956	952	鸝	70
957	953	盠	70
958	954	麗	70
959	955	䕻	70
960	956	褵	70
961	957	縭	70
962	958	纚	70
963	959	㒿	70
964	960	攡	70
965	961	罹	70
966	962	蘺	70
967	963	籬	70
968	964	㰚	70
969	965	醨	70
970	966	漓	70
971	967	璃	70
972	968	灕	70
973	969	孋	70
974	14489	䅻	70
975	970	穲	70
976	971	矖	70
977	972	來	70
978	973	䅘	70
979	974	釐	70
980	975	氂	70
981	976	嫠	70
982	977	犛	70
983	978	斄	70
984	979	𩭇	70
985	980	梩	70
986	981	貍	70
987	982	霾	70
988	983	雞	71
989	984	稽	71
990	985	乩	71
991	986	枅	71
992	987	筓	71
993	988	羈	71
994	989	䩭	71
995	990	羇	71
996	991	奇	71
997	992	觭	71
998	993	畸	71
999	994	踦	71
1000	995	倚	71
1001	996	𢽽	71
1002	997	剞	71
1003	998	掎	71
1004	999	饑	71
1005	1000	肌	71
1006	1001	𩨒	71
1007	1002	機	71
1008	1003	鐖	71
1009	1004	刏	71
1010	1005	禨	71
1011	1006	幾	71
1012	1007	譏	71
1013	1008	磯	71
1014	1009	鞿	71
1015	1010	耭	71
1016	1011	璣	71
1017	1012	蟣	71
1018	1013	嘰	71
1019	1014	姬	71
1020	1015	朞	71
1021	1016	期	71
1022	1017	祺	71
1023	1018	基	71
1024	1019	棋	71
1025	1020	箕	71
1026	1021	旗	71
1027	1022	其	71
1028	1023	居	71
1029	1024	萁	71
1030	1025	錤	71
1031	1026	踑	71
1032	1027	諆	71
1033	1028	谿	72
1034	1029	溪	72
1035	1030	磎	72
1036	1031	鸂	72
1037	1032	敧	72
1038	1033	𢼨	72
1039	1034	觭	72
1040	1035	䗁	72
1041	1036	徛	72
1042	1037	踦	72
1043	1038	崎	72
1044	1039	欺	72
1045	1040	魌	72
1046	1041	倛	72
1047	1042	僛	72
1048	1043	娸	72
1049	1044	兮	73
1050	1045	奚	73
1051	1046	㜎	73
1052	1047	傒	73
1053	1048	蹊	73
1054	1049	徯	73
1055	1050	騱	73
1056	1051	鼷	73
1057	1052	豀	73
1058	1053	貕	73
1059	1054	謑	73
1060	1055	嵆	73
1061	1056	攜	73
1062	1057	巂	73
1063	14490	鑴	73
1064	1058	觿	73
1065	1059	畦	73
1066	1060	眭	73
1067	1061	酅	73
1068	1062	蠵	73
1069	1063	迷	74
1070	1064	麛	74
1071	1065	麑	74
1072	1066	㜷	74
1073	1067	彌	74
1074	1068	冞	74
1075	1069	䍘	74
1076	1070	瀰	74
1077	1071	弥	74
1078	1072	篦	75
1079	1073	𨻼	75
1080	1074	鎞	75
1081	1075	烓	76
1082	1076	魚	77
1083	1077	䁩	77
1084	1078	𩥭	77
1085	1079	䐳	77
1086	1080	漁	77
1087	1081	䱷	77
1088	1082	衙	77
1089	1083	齬	77
1090	1084	虞	77
1091	1085	鸆	77
1092	1086	麌	77
1093	1087	禺	77
1094	1088	愚	77
1095	1089	娛	77
1096	1090	澞	77
1097	1091	嵎	77
1098	1092	隅	77
1099	1093	髃	77
1100	1094	齵	77
1101	1095	寓	77
1102	1096	喁	77
1103	1097	于	78
1104	1098	盂	78
1105	1099	釪	78
1106	1100	竽	78
1107	1101	𩁹	78
1108	1102	雩	78
1109	1103	玗	78
1110	1104	杅	78
1111	1105	邘	78
1112	1106	余	78
1113	1107	予	78
1114	1108	歟	78
1115	1109	與	78
1116	1110	譽	78
1117	1111	妤	78
1118	1112	輿	78
1119	1113	𨏮	78
1120	1114	舁	78
1121	1115	旟	78
1122	1116	餘	78
1123	1117	畬	78
1124	1118	璵	78
1125	1119	雓	78
1126	1120	蜍	78
1127	1121	鸒	78
1128	1122	𪇬	78
1129	1123	邪	78
1130	1124	兪	78
1131	1125	逾	78
1132	1126	踰	78
1133	1127	渝	78
1134	1128	隃	78
1135	1129	愉	78
1136	1130	愈	78
1137	1131	㥚	78
1138	1132	覦	78
1139	1133	𨵦	78
1140	1134	窬	78
1141	1135	牏	78
1142	1136	瑜	78
1143	1137	楡	78
1144	1138	婾	78
1145	1139	楰	78
1146	1140	萸	78
1147	1141	臾	78
1148	1142	腴	78
1149	1143	瘉	78
1150	1144	揄	78
1151	1145	歈	78
1152	1146	𢋅	78
1153	1147	諛	78
1154	1148	𮖜	78
1155	1149	羭	78
1156	1150	蝓	78
1157	1151	𦩞	78
1158	1152	㼶	78
1159	1153	喩	78
1160	1154	於	79
1161	1155	淤	79
1162	1156	紆	79
1163	1157	陓	79
1164	1158	盓	79
1165	1159	迂	79
1166	1160	虛	80
1167	1161	驉	80
1168	1162	歔	80
1169	1163	噓	80
1170	1164	呴	80
1171	1165	喣	80
1172	1166	訏	80
1173	1167	吁	80
1174	1168	于	80
1175	1169	盱	80
1176	1170	冔	80
1177	1171	芋	80
1178	1172	𢖳	80
1179	1173	旴	80
1180	1174	嘔	80
1181	1175	區	81
1182	1176	㠊	81
1183	1177	袪	81
1184	1178	阹	81
1185	1179	胠	81
1186	1180	祛	81
1187	1181	佉	81
1188	1182	𢿛	81
1189	1183	呿	81
1190	1184	去	81
1191	1185	驅	81
1192	1186	墟	81
1193	1187	虛	81
1194	1188	軀	81
1195	1189	摳	81
1196	1190	居	82
1197	1191	凥	82
1198	1192	𡨢	82
1199	1193	据	82
1200	1194	裾	82
1201	1195	椐	82
1202	1196	琚	82
1203	1197	車	82
1204	1198	鶋	82
1205	1199	拘	82
1206	1200	軥	82
1207	1201	捄	82
1208	1202	㪺	82
1209	1203	仇	82
1210	1204	跔	82
1211	1205	俱	82
1212	1206	駒	82
1213	1207	痀	82
1214	1208	渠	83
1215	1209	𪆂	83
1216	1210	腒	83
1217	1211	蕖	83
1218	1212	蚷	83
1219	1213	籧	83
1220	1214	蘧	83
1221	1215	遽	83
1222	1216	鐻	83
1223	1217	磲	83
1224	1218	醵	83
1225	1219	璩	83
1226	1220	劬	83
1227	1221	癯	83
1228	1222	臞	83
1229	1223	胊	83
1230	1224	鸜	83
1231	1225	句	83
1232	1226	絇	83
1233	1227	拘	83
1234	1228	衢	83
1235	1229	瞿	83
1236	1230	戵	83
1237	1231	軥	83
1238	1232	鼩	83
1239	1233	胥	84
1240	1234	諝	84
1241	1235	蝑	84
1242	1236	糈	84
1243	1237	稰	84
1244	1238	湑	84
1245	1239	須	84
1246	1240	鬚	84
1247	1241	需	84
1248	1242	𪋯	84
1249	1243	繻	84
1250	1244	𡡓	84
1251	1245	疽	85
1252	1246	雎	85
1253	1247	狙	85
1254	1248	趄	85
1255	1249	且	85
1256	1250	苴	85
1257	1251	沮	85
1258	1252	砠	85
1259	1253	岨	85
1260	1254	蒩	85
1261	1255	蛆	85
1262	1256	菹	85
1263	1257	諏	85
1264	1258	娵	85
1265	1259	掫	85
1266	1260	徐	86
1267	1261	邪	86
1268	1262	書	87
1269	1263	舒	87
1270	1264	紓	87
1271	1265	瑹	87
1272	1266	荼	87
1273	1267	𪅰	87
1274	1268	輸	87
1275	1269	隃	87
1276	1270	鄃	87
1277	1271	毹	87
1278	1272	毺	87
1279	1273	㡏	87
1280	1274	諸	88
1281	1275	䃴	88
1282	1276	蠩	88
1283	1277	豬	88
1284	1278	櫫	88
1285	1279	渚	88
1286	1280	朱	88
1287	1281	珠	88
1288	1282	株	88
1289	1283	邾	88
1290	1284	誅	88
1291	1285	列	88
1292	1286	禂	88
1293	1287	蛛	88
1294	1288	跦	88
1295	1289	袾	88
1296	1290	祩	88
1297	1291	咮	88
1298	1292	侏	88
1299	1293	除	89
1300	1294	蜍	89
1301	1295	蠩	89
1302	1296	宁	89
1303	1297	著	89
1304	1298	儲	89
1305	1299	躇	89
1306	1300	篨	89
1307	1301	屠	89
1308	1302	滁	89
1309	1303	廚	89
1310	1304	躕	89
1311	1305	裯	89
1312	1306	幬	89
1313	1307	殊	90
1314	1308	銖	90
1315	1309	殳	90
1316	1310	杸	90
1317	1311	洙	90
1318	1312	㼡	90
1319	1313	如	91
1320	1314	茹	91
1321	1315	洳	91
1322	1316	鴽	91
1323	1317	儒	91
1324	1318	濡	91
1325	1319	襦	91
1326	1320	懦	91
1327	1321	嚅	91
1328	1322	臑	91
1329	1323	醹	91
1330	14491	袽	92
1331	1324	帤	92
1332	1325	拏	92
1333	1326	挐	92
1334	1327	樞	93
1335	1328	㻬	93
1336	1329	姝	93
1337	1330	摴	93
1338	1331	攄	93
1339	1332	樗	93
1340	1333	貙	93
1341	1334	閭	94
1342	1335	臚	94
1343	1336	盧	94
1344	1337	廬	94
1345	1338	櫚	94
1346	1339	藘	94
1347	1340	慮	94
1348	1341	蘆	94
1349	1342	驢	94
1350	1343	慺	94
1351	1344	膢	94
1352	1345	婁	94
1353	1346	鏤	94
1354	1347	蔞	94
1355	1348	漊	94
1356	1349	瘻	94
1357	1350	氀	94
1358	1351	趨	95
1359	1352	騶	95
1360	1353	取	95
1361	1354	模	96
1362	1355	橅	96
1363	1356	摹	96
1364	1357	摸	96
1365	1358	謨	96
1366	1359	膜	96
1367	1360	母	96
1368	1361	墓	96
1369	1362	鋪	97
1370	1363	痡	97
1371	1364	𨁏	97
1372	1365	𥠵	97
