# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
816	惟	813	惟	58
817	維	814	維	58
818	唯	815	唯	58
819	濰	816	濰	58
820	帷	817	帷	58
821	肥	818	肥	59
822	淝	819	淝	59
823	腓	820	腓	59
824	痱	821	痱	59
825	厞	822	厞	59
826	霏	823	霏	60
827	菲	824	菲	60
828	馡	825	馡	60
829	妃	826	妃	60
830	騑	827	騑	60
831	匪	828	匪	60
832	非	829	非	60
833	誹	830	誹	60
834	扉	831	扉	60
835	緋	832	緋	60
836	裶	833	裶	60
837	裴	834	裴	60
838	餥	835	餥	60
839	飛	836	飛	60
840	蜚	837	蜚	60
841	騛	838	騛	60
842	齊	839	齊	61
843	臍	840	臍	61
844	蠐	841	蠐	61
845	西	842	西	62
846	栖	843	栖	62
847	棲	844	棲	62
848	捿	845	捿	62
849	嘶	846	嘶	62
850	犀	847	犀	62
851	屖	848	屖	62
852	遟	849	遟	62
853	撕	850	撕	62
854	凘	851	凘	62
855	澌	852	澌	62
856	妻	853	妻	63
857	雌	854	雌	63
858	萋	855	萋	63
859	淒	856	淒	63
860	凄	857	凄	63
861	悽	858	悽	63
862	霋	859	霋	63
863	緀	860	緀	63
864	齎	861	齎	64
865	躋	862	躋	64
866	隮	863	隮	64
867	齊	864	齊	64
868	懠	865	懠	64
869	擠	866	擠	64
870	齏	867	齏	64
871	𩐒	868	𩐒	64
872	氐	869	氐	65
873	低	870	低	65
874	隄	871	隄	65
875	堤	872	堤	65
876	詆	873	詆	65
877	柢	874	柢	65
878	羝	875	羝	65
879	磾	876	磾	65
880	碑	14488	碑	65
881	鞮	877	鞮	65
882	梯	878	梯	66
883	鷈	879	鷈	66
884	鵜	880	鵜	66
885	鷉	881	鷉	66
886	睇	882	睇	66
887	題	883	題	67
888	睼	884	睼	67
889	啼	885	啼	67
890	嗁	886	嗁	67
891	諦	887	諦	67
892	謕	888	謕	67
893	提	889	提	67
894	媞	890	媞	67
895	偍	891	偍	67
896	禔	892	禔	67
897	褆	893	褆	67
898	綈	894	綈	67
899	鴺	895	鴺	67
900	緹	896	緹	67
901	罤	897	罤	67
902	蹄	898	蹄	67
903	蹏	899	蹏	67
904	㡗	900	㡗	67
905	鞮	901	鞮	67
906	䬾	902	䬾	67
907	䨑	903	䨑	67
908	桋	904	桋	67
909	稊	905	稊	67
910	苐	906	苐	67
911	梯	907	梯	67
912	荑	908	荑	67
913	鵜	909	鵜	67
914	締	910	締	67
915	銻	911	銻	67
916	𧋘	912	𧋘	67
917	瑅	913	瑅	67
918	騠	914	騠	67
919	鶗	915	鶗	67
920	鮧	916	鮧	67
921	踶	917	踶	67
922	折	918	折	67
923	泥	919	泥	68
924	臡	920	臡	68
925	尼	921	尼	68
926	怩	922	怩	68
927	呢	923	呢	68
928	秜	924	秜	68
929	跜	925	跜	68
930	旎	926	旎	68
931	倪	927	倪	69
932	兒	928	兒	69
933	齯	929	齯	69
934	䘽	930	䘽	69
935	蜺	931	蜺	69
936	霓	932	霓	69
937	輗	933	輗	69
938	鯢	934	鯢	69
939	麑	935	麑	69
940	離	936	離	70
941	离	937	离	70
942	蠡	938	蠡	70
943	劙	939	劙	70
944	黎	940	黎	70
945	犂	941	犂	70
946	犁	942	犁	70
947	瓈	943	瓈	70
948	𨛫	944	𨛫	70
949	黧	945	黧	70
950	藜	946	藜	70
951	蔾	947	蔾	70
952	梨	948	梨	70
953	棃	949	棃	70
954	邌	950	邌	70
955	驪	951	驪	70
956	鸝	952	鸝	70
957	盠	953	盠	70
958	麗	954	麗	70
959	䕻	955	䕻	70
960	褵	956	褵	70
961	縭	957	縭	70
962	纚	958	纚	70
963	㒿	959	㒿	70
964	攡	960	攡	70
965	罹	961	罹	70
966	蘺	962	蘺	70
967	籬	963	籬	70
968	㰚	964	㰚	70
969	醨	965	醨	70
970	漓	966	漓	70
971	璃	967	璃	70
972	灕	968	灕	70
973	孋	969	孋	70
974	䅻	14489	䅻	70
975	穲	970	穲	70
976	矖	971	矖	70
977	來	972	來	70
978	䅘	973	䅘	70
979	釐	974	釐	70
980	氂	975	氂	70
981	嫠	976	嫠	70
982	犛	977	犛	70
983	斄	978	斄	70
984	𩭇	979	𩭇	70
985	梩	980	梩	70
986	貍	981	貍	70
987	霾	982	霾	70
988	雞	983	雞	71
989	稽	984	稽	71
990	乩	985	乩	71
991	枅	986	枅	71
992	筓	987	筓	71
993	羈	988	羈	71
994	䩭	989	䩭	71
995	羇	990	羇	71
996	奇	991	奇	71
997	觭	992	觭	71
998	畸	993	畸	71
999	踦	994	踦	71
1000	倚	995	倚	71
1001	𢽽	996	𢽽	71
1002	剞	997	剞	71
1003	掎	998	掎	71
1004	饑	999	饑	71
1005	肌	1000	肌	71
1006	𩨒	1001	𩨒	71
1007	機	1002	機	71
1008	鐖	1003	鐖	71
1009	刏	1004	刏	71
1010	禨	1005	禨	71
1011	幾	1006	幾	71
1012	譏	1007	譏	71
1013	磯	1008	磯	71
1014	鞿	1009	鞿	71
1015	耭	1010	耭	71
1016	璣	1011	璣	71
1017	蟣	1012	蟣	71
1018	嘰	1013	嘰	71
1019	姬	1014	姬	71
1020	朞	1015	朞	71
1021	期	1016	期	71
1022	祺	1017	祺	71
1023	基	1018	基	71
1024	棋	1019	棋	71
1025	箕	1020	箕	71
1026	旗	1021	旗	71
1027	其	1022	其	71
1028	居	1023	居	71
1029	萁	1024	萁	71
1030	錤	1025	錤	71
1031	踑	1026	踑	71
1032	諆	1027	諆	71
1033	谿	1028	谿	72
1034	溪	1029	溪	72
1035	磎	1030	磎	72
1036	鸂	1031	鸂	72
1037	敧	1032	敧	72
1038	𢼨	1033	𢼨	72
1039	觭	1034	觭	72
1040	䗁	1035	䗁	72
1041	徛	1036	徛	72
1042	踦	1037	踦	72
1043	崎	1038	崎	72
1044	欺	1039	欺	72
1045	魌	1040	魌	72
1046	倛	1041	倛	72
1047	僛	1042	僛	72
1048	娸	1043	娸	72
1049	兮	1044	兮	73
1050	奚	1045	奚	73
1051	㜎	1046	㜎	73
1052	傒	1047	傒	73
1053	蹊	1048	蹊	73
1054	徯	1049	徯	73
1055	騱	1050	騱	73
1056	鼷	1051	鼷	73
1057	豀	1052	豀	73
1058	貕	1053	貕	73
1059	謑	1054	謑	73
1060	嵆	1055	嵆	73
1061	攜	1056	攜	73
1062	巂	1057	巂	73
1063	鑴	14490	鑴	73
1064	觿	1058	觿	73
1065	畦	1059	畦	73
1066	眭	1060	眭	73
1067	酅	1061	酅	73
1068	蠵	1062	蠵	73
1069	迷	1063	迷	74
1070	麛	1064	麛	74
