# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
54	聾	53	vol1_p102_entry06_聾	4
55	嚨	54	vol1_p102_entry07_嚨	4
56	曨	55	vol1_p102_entry08_曨	4
57	朧	56	vol1_p102_entry09_朧	4
58	襱	57	vol1_p102_entry10_襱	4
59	豅	58	vol1_p102_entry11_豅	4
60	瓏	59	vol1_p102_entry12_瓏	4
61	礱	60	vol1_p102_entry13_礱	4
62	龐	61	vol1_p102_entry14_龐	4
63	蘢	62	vol1_p102_entry15_蘢	4
64	谾	63	vol1_p102_entry16_谾	4
65	瀧	64	vol1_p102_entry17_瀧	4
66	𩟭	65	vol1_p102_entry18_𩟭	4
67	隆	66	vol1_p102_entry19_隆	5
68	癃	67	vol1_p103_entry01_癃	5
69	𪔳	68	vol1_p103_entry02_𪔳	5
70	窿	69	vol1_p103_entry03_窿	5
71	霳	70	vol1_p103_entry04_霳	5
72	䃧	71	vol1_p103_entry05_䃧	5
73	蓬	72	vol1_p103_entry06_蓬	6
74	芃	73	vol1_p103_entry07_芃	6
75	篷	74	vol1_p103_entry08_篷	6
76	韸	75	vol1_p103_entry09_韸	6
77	逢	76	vol1_p103_entry10_逢	6
78	髼	77	vol1_p103_entry11_髼	6
79	菶	78	vol1_p103_entry12_菶	6
80	塳	79	vol1_p103_entry13_塳	6
81	蒙	80	vol1_p103_entry14_蒙	7
82	冡	81	vol1_p104_entry01_冡	7
83	幪	82	vol1_p104_entry02_幪	7
84	𢄐	83	vol1_p104_entry03_𢄐	7
85	髳	84	vol1_p104_entry04_髳	7
86	濛	85	vol1_p104_entry05_濛	7
87	雺	86	vol1_p104_entry06_雺	7
88	霿	87	vol1_p104_entry07_霿	7
89	曚	88	vol1_p104_entry08_曚	7
90	朦	89	vol1_p104_entry09_朦	7
91	䑃	90	vol1_p104_entry10_䑃	7
92	艨	91	vol1_p104_entry11_艨	7
93	矇	92	vol1_p104_entry12_矇	7
94	饛	93	vol1_p104_entry13_饛	7
95	罞	94	vol1_p104_entry14_罞	7
96	懵	95	vol1_p104_entry15_懵	7
97	夢	96	vol1_p104_entry16_夢	7
98	瞢	97	vol1_p104_entry17_瞢	7
99	懜	98	vol1_p104_entry18_懜	7
100	悤	99	vol1_p104_entry19_悤	8
101	囱	100	vol1_p105_entry01_囱	8
102	忩	101	vol1_p105_entry02_忩	8
103	蔥	102	vol1_p105_entry03_蔥	8
104	䡯	103	vol1_p105_entry04_䡯	8
105	聰	104	vol1_p105_entry05_聰	8
106	𢊕	105	vol1_p105_entry06_𢊕	8
107	璁	106	vol1_p105_entry07_璁	8
108	驄	107	vol1_p105_entry08_驄	8
109	樅	108	vol1_p105_entry09_樅	8
110	鏦	109	vol1_p105_entry10_鏦	8
111	從	110	vol1_p105_entry11_從	8
112	蓯	111	vol1_p105_entry12_蓯	8
113	宗	112	vol1_p105_entry13_宗	9
114	㚇	113	vol1_p105_entry14_㚇	9
115	翪	114	vol1_p105_entry15_翪	9
116	騣	115	vol1_p105_entry16_騣	9
117	鬉	116	vol1_p105_entry17_鬉	9
118	豵	117	vol1_p105_entry18_豵	9
119	猣	118	vol1_p105_entry19_猣	9
120	椶	119	vol1_p106_entry01_椶	9
121	稯	120	vol1_p106_entry02_稯	9
122	緵	121	vol1_p106_entry03_緵	9
123	總	122	vol1_p106_entry04_總	9
124	摠	123	vol1_p106_entry05_摠	9
125	嵏	124	vol1_p106_entry06_嵏	9
126	嵸	125	vol1_p106_entry07_嵸	9
127	𨍈	126	vol1_p106_entry08_𨍈	9
128	鬷	127	vol1_p106_entry09_鬷	9
129	艐	128	vol1_p106_entry10_艐	9
130	朡	129	vol1_p106_entry11_朡	9
131	葼	130	vol1_p106_entry12_葼	9
132	縱	131	vol1_p106_entry13_縱	10
133	蹤	132	vol1_p106_entry14_蹤	10
134	樅	133	vol1_p106_entry15_樅	10
135	叢	134	vol1_p106_entry16_叢	11
136	樷	135	vol1_p106_entry17_樷	11
137	䕺	136	vol1_p106_entry18_䕺	11
138	藂	137	vol1_p106_entry19_藂	11
139	𥵫	138	vol1_p106_entry20_𥵫	11
140	潨	139	vol1_p106_entry21_潨	11
141	賨	140	vol1_p106_entry22_賨	11
142	悰	141	vol1_p107_entry01_悰	11
143	琮	142	vol1_p107_entry02_琮	11
144	慒	143	vol1_p107_entry03_慒	11
145	淙	144	vol1_p107_entry04_淙	11
146	訟	145	vol1_p107_entry05_訟	11
147	從	146	vol1_p107_entry06_從	12
148	洪	147	vol1_p107_entry07_洪	13
149	洚	148	vol1_p107_entry08_洚	13
150	紅	149	vol1_p107_entry09_紅	13
151	葒	150	vol1_p107_entry10_葒	13
152	䜫	151	vol1_p107_entry11_䜫	13
153	谼	152	vol1_p107_entry12_谼	13
154	鴻	153	vol1_p107_entry13_鴻	13
155	虹	154	vol1_p108_entry01_虹	13
156	訌	155	vol1_p108_entry02_訌	13
157	渱	156	vol1_p108_entry03_渱	13
158	鉷	157	vol1_p108_entry04_鉷	13
159	䃔	158	vol1_p108_entry05_䃔	13
160	𩘎	159	vol1_p108_entry06_𩘎	13
161	烘	160	vol1_p108_entry07_烘	14
162	空	161	vol1_p108_entry08_空	15
163	悾	162	vol1_p108_entry09_悾	15
164	𢃐	163	vol1_p108_entry10_𢃐	15
165	椌	164	vol1_p108_entry11_椌	15
166	倥	165	vol1_p108_entry12_倥	15
167	箜	166	vol1_p108_entry13_箜	15
168	崆	167	vol1_p108_entry14_崆	15
169	𦱇	168	vol1_p108_entry15_𦱇	15
170	公	169	vol1_p108_entry16_公	16
171	功	170	vol1_p109_entry01_功	16
172	紅	171	vol1_p109_entry02_紅	16
173	工	172	vol1_p109_entry03_工	16
174	攻	173	vol1_p109_entry04_攻	16
175	㓚	174	vol1_p109_entry05_㓚	16
176	釭	175	vol1_p109_entry06_釭	16
177	玒	176	vol1_p109_entry07_玒	16
178	蚣	177	vol1_p109_entry08_蚣	16
179	翁	178	vol1_p110_entry01_翁	17
180	𩔚	179	vol1_p110_entry02_𩔚	17
181	蓊	180	vol1_p110_entry03_蓊	17
182	螉	181	vol1_p110_entry04_螉	17
183	風	182	vol1_p110_entry05_風	18
184	飌	183	vol1_p111_entry01_飌	18
185	楓	184	vol1_p111_entry02_楓	18
186	豐	185	vol1_p111_entry03_豐	18
187	酆	186	vol1_p111_entry04_酆	18
188	灃	187	vol1_p111_entry05_灃	18
189	蘴	188	vol1_p111_entry06_蘴	18
190	麷	189	vol1_p112_entry01_麷	18
191	丰	190	vol1_p112_entry02_丰	18
192	夆	191	vol1_p112_entry03_夆	18
193	鋒	192	vol1_p112_entry04_鋒	18
194	鏠	193	vol1_p112_entry05_鏠	18
195	烽	194	vol1_p112_entry06_烽	18
196	㷭	14486	vol1_p112_entry07_㷭	18
197	逢	195	vol1_p112_entry08_逢	18
198	峯	196	vol1_p112_entry09_峯	18
199	蠭	197	vol1_p112_entry10_蠭	18
200	蜂	198	vol1_p112_entry11_蜂	18
201	𧒒	199	vol1_p112_entry12_𧒒	18
202	桻	200	vol1_p113_entry01_桻	18
203	封	201	vol1_p113_entry02_封	18
204	葑	202	vol1_p113_entry03_葑	18
205	犎	203	vol1_p113_entry04_犎	18
206	崶	204	vol1_p113_entry05_崶	18
207	馮	205	vol1_p113_entry06_馮	19
208	渢	206	vol1_p113_entry07_渢	19
209	芃	207	vol1_p113_entry08_芃	19
210	汎	208	vol1_p113_entry09_汎	19
211	梵	209	vol1_p113_entry10_梵	19
212	逢	210	vol1_p113_entry11_逢	19
213	縫	211	vol1_p113_entry12_縫	19
214	摓	212	vol1_p114_entry01_摓	19
215	松	213	vol1_p114_entry02_松	20
216	淞	214	vol1_p114_entry03_淞	20
217	凇	215	vol1_p114_entry04_凇	20
218	菘	216	vol1_p114_entry05_菘	20
219	崧	217	vol1_p114_entry06_崧	20
220	𪀚	218	vol1_p114_entry07_𪀚	20
221	𢤄	219	vol1_p114_entry08_𢤄	20
222	鬆	220	vol1_p114_entry09_鬆	20
223	娀	221	vol1_p114_entry10_娀	20
224	嵩	222	vol1_p114_entry11_嵩	20
225	充	223	vol1_p114_entry12_充	21
226	㤝	224	vol1_p114_entry13_㤝	21
227	珫	225	vol1_p114_entry14_珫	21
228	忡	226	vol1_p114_entry15_忡	21
229	沖	227	vol1_p114_entry16_沖	21
230	冲	228	vol1_p115_entry01_冲	21
231	种	229	vol1_p115_entry02_种	21
232	翀	230	vol1_p115_entry03_翀	21
233	茺	231	vol1_p115_entry04_茺	21
234	衝	232	vol1_p115_entry05_衝	21
235	𧘂	233	vol1_p115_entry06_𧘂	21
236	罿	234	vol1_p115_entry07_罿	21
237	憧	235	vol1_p115_entry08_憧	21
238	䡴	236	vol1_p115_entry09_䡴	21
239	艟	237	vol1_p115_entry10_艟	21
240	䂌	238	vol1_p115_entry11_䂌	21
241	蹱	239	vol1_p115_entry12_蹱	21
242	𨙦	240	vol1_p115_entry13_𨙦	21
243	傭	241	vol1_p115_entry14_傭	21
244	中	242	vol1_p115_entry15_中	22
245	衷	243	vol1_p115_entry16_衷	22
246	忠	244	vol1_p116_entry01_忠	22
247	終	245	vol1_p116_entry02_終	22
248	螽	246	vol1_p116_entry03_螽	22
249	衆	247	vol1_p116_entry04_衆	22
250	𩅧	248	vol1_p116_entry05_𩅧	22
251	鍾	249	vol1_p116_entry06_鍾	22
252	鐘	250	vol1_p116_entry07_鐘	22
253	忪	251	vol1_p116_entry08_忪	22
254	彸	252	vol1_p116_entry09_彸	22
255	橦	253	vol1_p117_entry01_橦	22
256	戎	254	vol1_p117_entry02_戎	23
257	茙	255	vol1_p117_entry03_茙	23
258	襛	256	vol1_p117_entry04_襛	23
259	駥	257	vol1_p117_entry05_駥	23
260	狨	258	vol1_p117_entry06_狨	23
261	𢫨	259	vol1_p117_entry07_𢫨	23
262	絨	260	vol1_p117_entry08_絨	23
263	茸	261	vol1_p117_entry09_茸	23
264	㲨	262	vol1_p117_entry10_㲨	23
265	𥎂	263	vol1_p117_entry11_𥎂	23
266	鱅	264	vol1_p117_entry12_鱅	23
267	慵	265	vol1_p117_entry13_慵	23
268	𥧱	266	vol1_p117_entry14_𥧱	23
269	崇	267	vol1_p117_entry15_崇	24
270	漴	268	vol1_p117_entry16_漴	24
271	蟲	269	vol1_p117_entry17_蟲	25
272	爞	270	vol1_p117_entry18_爞	25
273	重	271	vol1_p117_entry19_重	25
274	穜	272	vol1_p117_entry20_穜	25
275	種	273	vol1_p117_entry21_種	25
276	蝩	274	vol1_p118_entry01_蝩	25
277	盅	275	vol1_p118_entry02_盅	25
278	融	276	vol1_p118_entry03_融	26
279	瀜	277	vol1_p118_entry04_瀜	26
280	肜	278	vol1_p118_entry05_肜	26
281	烿	279	vol1_p118_entry06_烿	26
282	容	280	vol1_p118_entry07_容	26
283	頌	281	vol1_p118_entry08_頌	26
284	溶	282	vol1_p118_entry09_溶	26
285	蓉	283	vol1_p118_entry10_蓉	26
286	庸	284	vol1_p119_entry01_庸	26
287	墉	285	vol1_p119_entry02_墉	26
288	鎔	286	vol1_p119_entry03_鎔	26
289	鄘	287	vol1_p119_entry04_鄘	26
290	鏞	288	vol1_p119_entry05_鏞	26
291	䡥	289	vol1_p119_entry06_䡥	26
292	瑢	290	vol1_p119_entry07_瑢	26
293	傭	291	vol1_p119_entry08_傭	26
294	𢧳	292	vol1_p119_entry09_𢧳	26
295	顒	293	vol1_p119_entry10_顒	27
296	喁	294	vol1_p119_entry11_喁	27
297	禺	295	vol1_p120_entry01_禺	27
298	弓	296	vol1_p120_entry02_弓	28
299	躬	297	vol1_p120_entry03_躬	28
300	躳	298	vol1_p120_entry04_躳	28
301	宮	299	vol1_p120_entry05_宮	28
302	恭	300	vol1_p120_entry06_恭	28
303	共	301	vol1_p120_entry07_共	28
304	供	302	vol1_p121_entry01_供	28
305	龔	303	vol1_p121_entry02_龔	28
306	穹	304	vol1_p121_entry03_穹	29
307	芎	305	vol1_p121_entry04_芎	29
308	鞠	306	vol1_p121_entry05_鞠	29
309	銎	307	vol1_p121_entry06_銎	29
310	𥳎	308	vol1_p121_entry07_𥳎	29
311	窮	309	vol1_p121_entry08_窮	30
312	藭	310	vol1_p121_entry09_藭	30
313	蛩	311	vol1_p121_entry10_蛩	30
314	邛	312	vol1_p122_entry01_邛	30
315	筇	313	vol1_p122_entry02_筇	30
316	𦭭	314	vol1_p122_entry03_𦭭	30
317	蛬	315	vol1_p122_entry04_蛬	30
318	𦨰	316	vol1_p122_entry05_𦨰	30
319	𥞱	317	vol1_p122_entry06_𥞱	30
320	農	318	vol1_p122_entry07_農	31
321	儂	319	vol1_p122_entry08_儂	31
322	𩅽	320	vol1_p122_entry09_𩅽	31
323	濃	321	vol1_p122_entry10_濃	31
324	醲	322	vol1_p122_entry11_醲	31
325	穠	323	vol1_p122_entry12_穠	31
326	襛	324	vol1_p122_entry13_襛	31
327	舂	325	vol1_p122_entry14_舂	32
328	摏	326	vol1_p124_entry01_摏	32
329	憃	327	vol1_p124_entry02_憃	32
330	蹖	328	vol1_p124_entry03_蹖	32
331	𩥫	329	vol1_p124_entry04_𩥫	32
332	𪄻	330	vol1_p124_entry05_𪄻	32
333	胷	331	vol1_p124_entry06_胷	33
334	匈	332	vol1_p124_entry07_匈	33
335	凶	333	vol1_p124_entry08_凶	33
336	洶	334	vol1_p124_entry09_洶	33
337	兇	335	vol1_p124_entry10_兇	33
338	訩	336	vol1_p124_entry11_訩	33
339	詾	337	vol1_p124_entry12_詾	33
340	哅	14487	vol1_p124_entry13_哅	33
341	跫	338	vol1_p124_entry14_跫	33
342	兄	339	vol1_p124_entry15_兄	33
343	邕	340	vol1_p124_entry16_邕	34
344	噰	341	vol1_p125_entry01_噰	34
345	雍	342	vol1_p125_entry02_雍	34
346	雝	343	vol1_p125_entry03_雝	34
347	灉	344	vol1_p125_entry04_灉	34
348	維	345	vol1_p125_entry05_維	34
349	廱	346	vol1_p125_entry06_廱	34
350	饔	347	vol1_p125_entry07_饔	34
351	壅	348	vol1_p125_entry08_壅	34
352	癰	349	vol1_p125_entry09_癰	34
353	甕	350	vol1_p125_entry10_甕	34
354	罋	351	vol1_p125_entry11_罋	34
355	雄	352	vol1_p125_entry12_雄	35
356	熊	353	vol1_p125_entry13_熊	35
357	支	354	vol1_p137_entry01_支	36
358	枝	355	vol1_p137_entry02_枝	36
359	肢	356	vol1_p138_entry01_肢	36
360	胑	357	vol1_p138_entry02_胑	36
361	巵	358	vol1_p138_entry03_巵	36
362	卮	359	vol1_p138_entry04_卮	36
363	梔	360	vol1_p138_entry05_梔	36
364	觝	361	vol1_p138_entry06_觝	36
365	觶	362	vol1_p138_entry07_觶	36
366	氏	363	vol1_p138_entry08_氏	36
367	榰	364	vol1_p138_entry09_榰	36
368	搘	365	vol1_p138_entry10_搘	36
369	禔	366	vol1_p138_entry11_禔	36
370	祇	367	vol1_p138_entry12_祇	36
371	祗	368	vol1_p139_entry01_祗	36
372	袛	369	vol1_p139_entry02_袛	36
373	衹	370	vol1_p139_entry03_袛	36
374	秖	371	vol1_p139_entry04_秖	36
375	秪	372	vol1_p139_entry05_秪	36
376	砥	373	vol1_p139_entry06_砥	36
377	厎	374	vol1_p139_entry07_厎	36
378	跂	375	vol1_p139_entry08_跂	36
379	鳷	376	vol1_p139_entry09_鳷	36
380	胝	377	vol1_p139_entry10_胝	36
381	躓	378	vol1_p139_entry11_躓	36
382	脂	379	vol1_p139_entry12_脂	36
383	之	380	vol1_p139_entry13_之	36
384	芝	381	vol1_p139_entry14_芝	36
385	葘	382	vol1_p140_entry01_葘	37
386	⿱𡿧田	383	vol1_p140_entry02_甾	37
387	⿰糹⿱𡿧田	384	vol1_p140_entry03_緇	37
388	純	385	vol1_p140_entry04_純	37
389	䊷	386	vol1_p140_entry05_䊷	37
390	輺	387	vol1_p140_entry06_輺	37
391	鍿	388	vol1_p140_entry07_鍿	37
392	⿰木⿱𡿧田	389	vol1_p141_entry01_椔	37
393	湽	390	vol1_p141_entry02_湽	37
394	⿰⿱𡿧田鳥	391	vol1_p141_entry03_鶅	37
395	施	392	vol1_p141_entry04_施	38
396	䙾	393	vol1_p141_entry05_䙾	38
397	葹	394	vol1_p141_entry06_葹	38
398	鍦	395	vol1_p141_entry07_鍦	38
399	鉇	396	vol1_p141_entry08_鉇	38
400	詩	397	vol1_p141_entry09_詩	38
401	邿	398	vol1_p141_entry10_邿	38
402	翅	399	vol1_p141_entry11_翅	38
403	尸	400	vol1_p141_entry12_尸	38
404	屍	401	vol1_p142_entry01_屍	38
405	鳲	402	vol1_p142_entry02_鳲	38
406	蓍	403	vol1_p142_entry03_蓍	38
407	㕧	404	vol1_p142_entry04_㕧	38
408	釃	405	vol1_p142_entry05_釃	38
409	廝	406	vol1_p142_entry06_廝	38
410	籭	407	vol1_p142_entry07_籭	38
411	簁	408	vol1_p142_entry08_簁	38
412	蓰	409	vol1_p142_entry09_蓰	38
413	襹	410	vol1_p142_entry10_襹	38
414	䌳	411	vol1_p142_entry11_䌳	38
415	絁	412	vol1_p142_entry12_絁	38
416	師	413	vol1_p142_entry13_師	38
417	篩	414	vol1_p143_entry01_篩	38
418	獅	415	vol1_p143_entry02_獅	38
419	螄	416	vol1_p143_entry03_螄	38
420	蒒	417	vol1_p143_entry04_蒒	38
421	差	418	vol1_p143_entry05_差	39
422	縒	419	vol1_p143_entry06_縒	39
423	嵯	420	vol1_p143_entry07_嵯	39
424	䡨	421	vol1_p143_entry08_䡨	39
425	時	422	vol1_p143_entry09_時	40
426	旹	423	vol1_p144_entry01_旹	40
427	塒	424	vol1_p144_entry02_塒	40
428	蒔	425	vol1_p144_entry03_蒔	40
429	漦	426	vol1_p144_entry04_漦	40
430	鰣	427	vol1_p144_entry05_鰣	40
431	匙	428	vol1_p144_entry06_匙	40
432	𦑡	429	vol1_p144_entry07_𦑡	40
433	提	430	vol1_p144_entry08_提	40
434	兒	431	vol1_p144_entry09_兒	41
435	唲	432	vol1_p144_entry10_唲	41
436	而	433	vol1_p144_entry11_而	41
437	髵	434	vol1_p144_entry12_髵	41
438	耏	435	vol1_p144_entry13_耏	41
439	洏	436	vol1_p145_entry01_洏	41
440	胹	437	vol1_p145_entry02_胹	41
441	濡	438	vol1_p145_entry03_濡	41
442	聏	439	vol1_p145_entry04_聏	41
443	陑	440	vol1_p145_entry05_陑	41
444	栭	441	vol1_p145_entry06_栭	41
445	鴯	442	vol1_p145_entry07_鴯	41
446	鮞	443	vol1_p145_entry08_鮞	41
447	輀	444	vol1_p145_entry09_輀	41
448	斯	445	vol1_p145_entry10_斯	42
449	析	446	vol1_p146_entry01_析	42
450	廝	447	vol1_p146_entry02_廝	42
451	厮	448	vol1_p146_entry03_厮	42
452	凘	449	vol1_p146_entry04_凘	42
453	澌	450	vol1_p146_entry05_澌	42
454	虒	451	vol1_p146_entry06_虒	42
455	𩆵	452	vol1_p146_entry07_𩆵	42
456	𪆁	453	vol1_p146_entry08_𪆁	42
457	禠	454	vol1_p146_entry09_禠	42
458	私	455	vol1_p146_entry10_私	42
459	思	456	vol1_p146_entry11_思	42
460	䰄	457	vol1_p146_entry12_䰄	42
461	偲	458	vol1_p146_entry13_偲	42
462	颸	459	vol1_p146_entry14_颸	42
463	罳	460	vol1_p146_entry15_罳	42
464	緦	461	vol1_p147_entry01_緦	42
465	絲	462	vol1_p147_entry02_絲	42
466	司	463	vol1_p147_entry03_司	42
467	伺	464	vol1_p147_entry04_伺	42
468	覗	465	vol1_p147_entry05_覗	42
469	鷥	466	vol1_p147_entry06_鷥	42
470	雌	467	vol1_p147_entry07_雌	43
471	貲	468	vol1_p147_entry08_貲	44
472	訾	469	vol1_p147_entry09_訾	44
473	髭	470	vol1_p147_entry10_髭	44
474	觜	471	vol1_p147_entry11_觜	44
475	鄑	472	vol1_p147_entry12_鄑	44
476	咨	473	vol1_p148_entry01_咨	44
477	資	474	vol1_p148_entry02_資	44
478	齎	475	vol1_p148_entry03_齎	44
479	姿	476	vol1_p148_entry04_姿	44
480	姕	477	vol1_p148_entry05_姕	44
481	粢	478	vol1_p148_entry06_粢	44
482	齍	479	vol1_p148_entry07_齍	44
483	𪗋	480	vol1_p148_entry08_𪗋	44
484	齊	481	vol1_p148_entry09_齊	44
485	齋	482	vol1_p148_entry10_齋	44
486	澬	483	vol1_p148_entry11_澬	44
487	䆅	484	vol1_p148_entry12_䆅	44
488	兹	485	vol1_p148_entry13_兹	44
489	孜	486	vol1_p148_entry14_孜	44
490	孳	487	vol1_p148_entry15_孳	44
491	仔	488	vol1_p148_entry16_仔	44
492	滋	489	vol1_p148_entry17_滋	44
493	嵫	490	vol1_p149_entry01_嵫	44
494	鼒	491	vol1_p149_entry02_鼒	44
495	鎡	492	vol1_p149_entry03_鎡	44
496	耔	493	vol1_p149_entry04_耔	44
497	芓	494	vol1_p149_entry05_芓	44
498	趑	495	vol1_p149_entry06_趑	44
499	次	496	vol1_p149_entry07_次	44
500	劑	497	vol1_p149_entry08_劑	44
501	疵	498	vol1_p149_entry09_疵	45
502	啙	499	vol1_p149_entry10_啙	45
503	訾	500	vol1_p149_entry11_訾	45
504	玼	501	vol1_p149_entry12_玼	45
505	茈	502	vol1_p149_entry13_茈	45
506	骴	503	vol1_p149_entry14_骴	45
507	慈	504	vol1_p149_entry15_慈	45
508	磁	505	vol1_p149_entry16_磁	45
509	鶿	506	vol1_p149_entry17_鶿	45
510	兹	507	vol1_p150_entry01_兹	45
511	茨	508	vol1_p150_entry02_茨	45
512	薺	509	vol1_p150_entry03_薺	45
513	齊	510	vol1_p150_entry04_齊	45
514	餈	511	vol1_p150_entry05_餈	45
515	瓷	512	vol1_p150_entry06_瓷	45
516	𩆂	513	vol1_p150_entry07_𩆂	45
517	知	514	vol1_p150_entry08_知	46
518	䝷	515	vol1_p150_entry09_䝷	46
519	蜘	516	vol1_p150_entry10_蜘	46
520	摛	517	vol1_p150_entry11_摛	47
521	螭	518	vol1_p150_entry12_螭	47
522	彲	519	vol1_p151_entry01_彲	47
523	魑	520	vol1_p151_entry02_魑	47
524	离	521	vol1_p151_entry03_离	47
525	縭	522	vol1_p151_entry04_縭	47
526	攡	523	vol1_p151_entry05_攡	47
527	黐	524	vol1_p151_entry06_黐	47
528	絺	525	vol1_p151_entry07_絺	47
529	瓻	526	vol1_p151_entry08_瓻	47
530	鴟	527	vol1_p151_entry09_鴟	47
531	胵	528	vol1_p151_entry10_胵	47
532	蚩	529	vol1_p151_entry11_蚩	47
533	嗤	530	vol1_p152_entry01_嗤	47
534	媸	531	vol1_p152_entry02_媸	47
535	妛	532	vol1_p152_entry03_妛	47
536	𥉍	533	vol1_p152_entry04_𥉍	47
537	眵	534	vol1_p152_entry05_眵	47
538	癡	535	vol1_p152_entry06_癡	47
539	笞	536	vol1_p152_entry07_笞	47
540	𪗪	537	vol1_p152_entry08_𪗪	47
541	馳	538	vol1_p152_entry09_馳	48
542	池	539	vol1_p152_entry10_池	48
543	邸	540	vol1_p152_entry11_邸	48
544	篪	541	vol1_p152_entry12_篪	48
545	竾	542	vol1_p153_entry01_竾	48
546	褫	543	vol1_p153_entry02_褫	48
547	趍	544	vol1_p153_entry03_趍	48
548	謻	545	vol1_p153_entry04_謻	48
549	踟	546	vol1_p153_entry05_踟	48
550	墀	547	vol1_p153_entry06_墀	48
551	坻	548	vol1_p153_entry07_坻	48
552	泜	549	vol1_p153_entry08_泜	48
553	遲	550	vol1_p153_entry09_遲	48
554	謘	551	vol1_p153_entry10_謘	48
555	菭	552	vol1_p153_entry11_菭	48
556	治	553	vol1_p153_entry12_治	48
557	耛	554	vol1_p153_entry13_耛	48
558	持	555	vol1_p153_entry14_持	48
559	蚳	556	vol1_p153_entry15_蚳	48
560	貾	557	vol1_p153_entry16_貾	48
561	紕	558	vol1_p154_entry01_紕	49
562	𧧺	559	vol1_p154_entry02_𧧺	49
563	𢱧	560	vol1_p154_entry03_𢱧	49
564	批	561	vol1_p154_entry04_批	49
565	鈹	562	vol1_p154_entry05_鈹	49
566	披	563	vol1_p154_entry06_披	49
567	被	564	vol1_p154_entry07_被	49
568	翍	565	vol1_p154_entry08_翍	49
569	㱟	566	vol1_p154_entry09_㱟	49
570	旇	567	vol1_p154_entry10_旇	49
571	耚	568	vol1_p154_entry11_耚	49
572	𠜱	569	vol1_p154_entry12_𠜱	49
573	磇	570	vol1_p154_entry13_磇	49
