# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
1	441	444	栭
1	442	445	鴯
1	443	446	鮞
1	444	447	輀
1	445	448	斯
1	446	449	析
1	447	450	廝
1	448	451	厮
1	449	452	凘
1	450	453	澌
1	451	454	虒
1	452	455	𩆵
1	453	456	𪆁
1	454	457	禠
1	455	458	私
1	456	459	思
1	457	460	䰄
1	458	461	偲
1	459	462	颸
1	460	463	罳
1	461	464	緦
1	462	465	絲
1	463	466	司
1	464	467	伺
1	465	468	覗
1	466	469	鷥
1	467	470	雌
1	468	471	貲
1	469	472	訾
1	470	473	髭
1	471	474	觜
1	472	475	鄑
1	473	476	咨
1	474	477	資
1	475	478	齎
1	476	479	姿
1	477	480	姕
1	478	481	粢
1	479	482	齍
1	480	483	𪗋
1	481	484	齊
1	482	485	齋
1	483	486	澬
1	484	487	䆅
1	485	488	兹
1	486	489	孜
1	487	490	孳
1	488	491	仔
1	489	492	滋
1	490	493	嵫
1	491	494	鼒
1	492	495	鎡
1	493	496	耔
1	494	497	芓
1	495	498	趑
1	496	499	次
1	497	500	劑
1	498	501	疵
1	499	502	啙
1	500	503	訾
1	501	504	玼
1	502	505	茈
1	503	506	骴
1	504	507	慈
1	505	508	磁
1	506	509	鶿
1	507	510	兹
1	508	511	茨
1	509	512	薺
1	510	513	齊
1	511	514	餈
1	512	515	瓷
1	513	516	𩆂
1	514	517	知
1	515	518	䝷
1	516	519	蜘
1	517	520	摛
1	518	521	螭
1	519	522	彲
1	520	523	魑
1	521	524	离
1	522	525	縭
1	523	526	攡
1	524	527	黐
1	525	528	絺
1	526	529	瓻
1	527	530	鴟
1	528	531	胵
1	529	532	蚩
1	530	533	嗤
1	531	534	媸
1	532	535	妛
1	533	536	𥉍
1	534	537	眵
1	535	538	癡
1	536	539	笞
1	537	540	𪗪
1	538	541	馳
1	539	542	池
1	540	543	邸
1	541	544	篪
1	542	545	竾
1	543	546	褫
1	544	547	趍
1	545	548	謻
1	546	549	踟
1	547	550	墀
1	548	551	坻
1	549	552	泜
1	550	553	遲
1	551	554	謘
1	552	555	菭
1	553	556	治
1	554	557	耛
1	555	558	持
1	556	559	蚳
1	557	560	貾
1	558	561	紕
1	559	562	𧧺
1	560	563	𢱧
1	561	564	批
1	562	565	鈹
1	563	566	披
1	564	567	被
1	565	568	翍
1	566	569	㱟
1	567	570	旇
1	568	571	耚
1	569	572	𠜱
1	570	573	磇
1	571	574	錍
1	572	575	悲
1	573	576	陂
1	574	577	波
1	575	578	羆
1	576	579	藣
1	577	580	𥰘
1	578	581	詖
1	579	582	碑
1	580	583	卑
1	581	584	庳
1	582	585	裨
1	583	586	錍
1	584	587	椑
1	585	588	埤
1	586	589	箄
1	587	590	鞞
1	588	591	皮
1	589	592	疲
1	590	593	罷
1	591	594	郫
1	592	595	陴
1	593	596	埤
1	594	597	裨
1	595	598	脾
1	596	599	崥
1	597	600	辟
1	598	601	紕
1	599	602	𪌈
1	600	603	毗
1	601	604	比
1	602	605	㮰
1	603	606	膍
1	604	607	𦳈
1	605	608	𨈚
1	606	609	貔
1	607	610	魮
1	608	611	鈚
1	609	612	邳
1	610	613	岯
1	611	614	伾
1	612	615	鼙
1	613	616	鞞
1	614	617	椑
1	615	618	琵
1	616	619	蚍
1	617	620	枇
1	618	621	麋
1	619	622	麛
1	620	623	糜
1	621	624	𪎭
1	622	625	醾
1	623	626	縻
1	624	627	靡
1	625	628	劘
1	626	629	𪎕
1	627	630	蘼
1	628	631	𦗕
1	629	632	蘪
1	630	633	𢇲
1	631	634	夷
1	632	635	焉
1	633	636	尼
1	634	637	𡰱
1	635	638	𡰥
1	636	639	峓
1	637	640	夤
1	638	641	胰
1	639	642	寅
1	640	643	䧅
1	641	644	𢓡
1	642	645	跠
1	643	646	恞
1	644	647	洟
1	645	648	彝
1	646	649	姨
1	647	650	痍
1	648	651	侇
1	649	652	荑
1	650	653	桋
1	651	654	遺
1	652	655	宜
1	653	656	儀
1	654	657	義
1	655	658	轙
1	656	659	㕒
1	657	660	涯
1	658	661	崖
1	659	662	鸃
1	660	663	檥
1	661	664	議
1	662	665	疑
1	663	666	儗
1	664	667	嶷
1	665	668	觺
1	666	669	移
1	667	670	施
1	668	671	栘
1	669	672	匜
1	670	673	椸
1	671	674	扅
1	672	675	袲
1	673	676	酏
1	674	677	暆
1	675	678	蛇
1	676	679	佗
1	677	680	迤
1	678	681	陀
1	679	682	貤
1	680	683	鉹
1	681	684	𠗺
1	682	685	簃
1	683	686	䔟
1	684	687	沂
1	685	688	凒
1	686	689	飴
1	687	690	頤
1	688	691	宧
1	689	692	台
1	690	693	貽
1	691	694	詒
1	692	695	异
1	693	696	圯
1	694	697	瓵
1	695	698	怡
1	696	699	怠
1	697	700	眙
1	698	701	訑
1	699	702	奇
1	700	703	騎
1	701	704	錡
1	702	705	琦
1	703	706	碕
1	704	707	祇
1	705	708	示
1	706	709	祁
1	707	710	岐
1	708	711	𨙸
1	709	712	歧
1	710	713	跂
1	711	714	伎
1	712	715	蚑
1	713	716	軝
1	714	717	忯
1	715	718	疧
1	716	719	疷
1	717	720	祗
1	718	721	芪
1	719	722	其
1	720	723	期
1	721	724	棊
1	722	725	棋
1	723	726	旗
1	724	727	淇
1	725	728	琪
1	726	729	𤪌
1	727	730	璂
1	728	731	綦
1	729	732	鶀
1	730	733	蘄
1	731	734	祺
1	732	735	麒
1	733	736	騏
1	734	737	蜝
1	735	738	萁
1	736	739	耆
1	737	740	愭
1	738	741	鰭
1	739	742	鬐
1	740	743	祈
1	741	744	頎
1	742	745	旂
1	743	746	畿
1	744	747	圻
1	745	748	崎
1	746	749	埼
1	747	750	隑
1	748	751	肵
1	749	752	幾
1	750	753	俟
1	751	754	羲
1	752	755	犧
1	753	756	獻
1	754	757	戲
1	755	758	曦
1	756	759	𣟵
1	757	760	巇
1	758	761	僖
1	759	762	嬉
1	760	763	娭
1	761	764	嘻
1	762	765	熹
1	763	766	禧
1	764	767	釐
1	765	768	醯
1	766	769	䤈
1	767	770	熙
1	768	771	譆
1	769	772	希
1	770	773	稀
1	771	774	俙
1	772	775	睎
1	773	776	欷
1	774	777	唏
1	775	778	晞
1	776	779	鵗
1	777	780	豨
1	778	781	㕧
1	779	782	屎
1	780	783	伊
1	781	784	猗
1	782	785	欹
1	783	786	禕
1	784	787	椅
1	785	788	旖
1	786	789	漪
1	787	790	洢
1	788	791	咿
1	789	792	黟
1	790	793	衣
1	791	794	依
1	792	795	醫
1	793	796	噫
1	794	797	譩
1	795	798	意
1	796	799	懿
1	797	800	鷖
1	798	801	繄
1	799	802	翳
1	800	803	㙠
1	801	804	䃜
1	802	805	瑿
1	803	806	黳
1	804	807	詞
1	805	808	辭
1	806	809	辤
1	807	810	辞
1	808	811	祠
1	809	812	柌
1	810	813	微
1	811	814	薇
1	812	815	溦
1	813	816	惟
1	814	817	維
1	815	818	唯
1	816	819	濰
1	817	820	帷
1	818	821	肥
1	819	822	淝
1	820	823	腓
1	821	824	痱
1	822	825	厞
1	823	826	霏
1	824	827	菲
1	825	828	馡
1	826	829	妃
1	827	830	騑
1	828	831	匪
1	829	832	非
1	830	833	誹
1	831	834	扉
1	832	835	緋
1	833	836	裶
1	834	837	裴
1	835	838	餥
1	836	839	飛
1	837	840	蜚
1	838	841	騛
1	839	842	齊
1	840	843	臍
1	841	844	蠐
1	842	845	西
1	843	846	栖
1	844	847	棲
1	845	848	捿
1	846	849	嘶
1	847	850	犀
1	848	851	屖
1	849	852	遟
1	850	853	撕
1	851	854	凘
1	852	855	澌
1	853	856	妻
1	854	857	雌
1	855	858	萋
1	856	859	淒
1	857	860	凄
1	858	861	悽
1	859	862	霋
1	860	863	緀
1	861	864	齎
1	862	865	躋
1	863	866	隮
1	864	867	齊
1	865	868	懠
1	866	869	擠
1	867	870	齏
1	868	871	𩐒
1	869	872	氐
1	870	873	低
1	871	874	隄
1	872	875	堤
1	873	876	詆
1	874	877	柢
1	875	878	羝
1	876	879	磾
1	877	881	鞮
1	878	882	梯
1	879	883	鷈
1	880	884	鵜
1	881	885	鷉
1	882	886	睇
1	883	887	題
1	884	888	睼
1	885	889	啼
1	886	890	嗁
1	887	891	諦
1	888	892	謕
1	889	893	提
1	890	894	媞
1	891	895	偍
1	892	896	禔
1	893	897	褆
1	894	898	綈
1	895	899	鴺
1	896	900	緹
1	897	901	罤
1	898	902	蹄
1	899	903	蹏
1	900	904	㡗
1	901	905	鞮
1	902	906	䬾
1	903	907	䨑
1	904	908	桋
1	905	909	稊
1	906	910	苐
1	907	911	梯
1	908	912	荑
1	909	913	鵜
1	910	914	締
1	911	915	銻
1	912	916	𧋘
1	913	917	瑅
1	914	918	騠
1	915	919	鶗
1	916	920	鮧
1	917	921	踶
1	918	922	折
1	919	923	泥
1	920	924	臡
1	921	925	尼
1	922	926	怩
1	923	927	呢
1	924	928	秜
1	925	929	跜
1	926	930	旎
1	927	931	倪
1	928	932	兒
1	929	933	齯
1	930	934	䘽
1	931	935	蜺
1	932	936	霓
1	933	937	輗
1	934	938	鯢
1	935	939	麑
1	936	940	離
1	937	941	离
1	938	942	蠡
1	939	943	劙
1	940	944	黎
1	941	945	犂
1	942	946	犁
1	943	947	瓈
1	944	948	𨛫
1	945	949	黧
1	946	950	藜
1	947	951	蔾
1	948	952	梨
1	949	953	棃
1	950	954	邌
1	951	955	驪
1	952	956	鸝
1	953	957	盠
1	954	958	麗
1	955	959	䕻
1	956	960	褵
1	957	961	縭
1	958	962	纚
1	959	963	㒿
1	960	964	攡
1	961	965	罹
1	962	966	蘺
1	963	967	籬
1	964	968	㰚
1	965	969	醨
1	966	970	漓
1	967	971	璃
1	968	972	灕
1	969	973	孋
1	970	975	穲
1	971	976	矖
1	972	977	來
1	973	978	䅘
1	974	979	釐
1	975	980	氂
1	976	981	嫠
1	977	982	犛
1	978	983	斄
1	979	984	𩭇
1	980	985	梩
1	981	986	貍
1	982	987	霾
1	983	988	雞
1	984	989	稽
1	985	990	乩
1	986	991	枅
1	987	992	筓
1	988	993	羈
1	989	994	䩭
1	990	995	羇
1	991	996	奇
1	992	997	觭
1	993	998	畸
1	994	999	踦
1	995	1000	倚
1	996	1001	𢽽
1	997	1002	剞
1	998	1003	掎
1	999	1004	饑
1	1000	1005	肌
1	1001	1006	𩨒
1	1002	1007	機
1	1003	1008	鐖
1	1004	1009	刏
1	1005	1010	禨
1	1006	1011	幾
1	1007	1012	譏
1	1008	1013	磯
1	1009	1014	鞿
1	1010	1015	耭
1	1011	1016	璣
1	1012	1017	蟣
1	1013	1018	嘰
1	1014	1019	姬
1	1015	1020	朞
1	1016	1021	期
1	1017	1022	祺
1	1018	1023	基
1	1019	1024	棋
1	1020	1025	箕
1	1021	1026	旗
1	1022	1027	其
1	1023	1028	居
1	1024	1029	萁
1	1025	1030	錤
1	1026	1031	踑
1	1027	1032	諆
1	1028	1033	谿
1	1029	1034	溪
1	1030	1035	磎
1	1031	1036	鸂
1	1032	1037	敧
1	1033	1038	𢼨
1	1034	1039	觭
1	1035	1040	䗁
1	1036	1041	徛
1	1037	1042	踦
1	1038	1043	崎
1	1039	1044	欺
1	1040	1045	魌
1	1041	1046	倛
1	1042	1047	僛
1	1043	1048	娸
1	1044	1049	兮
1	1045	1050	奚
1	1046	1051	㜎
1	1047	1052	傒
1	1048	1053	蹊
1	1049	1054	徯
1	1050	1055	騱
1	1051	1056	鼷
1	1052	1057	豀
1	1053	1058	貕
1	1054	1059	謑
1	1055	1060	嵆
1	1056	1061	攜
1	1057	1062	巂
1	1058	1064	觿
1	1059	1065	畦
1	1060	1066	眭
1	1061	1067	酅
1	1062	1068	蠵
1	1063	1069	迷
1	1064	1070	麛
1	1065	1071	麑
1	1066	1072	㜷
1	1067	1073	彌
1	1068	1074	冞
1	1069	1075	䍘
1	1070	1076	瀰
1	1071	1077	弥
1	1072	1078	篦
1	1073	1079	𨻼
1	1074	1080	鎞
1	1075	1081	烓
1	1076	1082	魚
1	1077	1083	䁩
1	1078	1084	𩥭
1	1079	1085	䐳
1	1080	1086	漁
1	1081	1087	䱷
1	1082	1088	衙
1	1083	1089	齬
1	1084	1090	虞
1	1085	1091	鸆
1	1086	1092	麌
1	1087	1093	禺
1	1088	1094	愚
1	1089	1095	娛
1	1090	1096	澞
1	1091	1097	嵎
1	1092	1098	隅
1	1093	1099	髃
1	1094	1100	齵
1	1095	1101	寓
1	1096	1102	喁
1	1097	1103	于
1	1098	1104	盂
1	1099	1105	釪
1	1100	1106	竽
1	1101	1107	𩁹
1	1102	1108	雩
1	1103	1109	玗
1	1104	1110	杅
1	1105	1111	邘
1	1106	1112	余
1	1107	1113	予
1	1108	1114	歟
1	1109	1115	與
1	1110	1116	譽
1	1111	1117	妤
1	1112	1118	輿
1	1113	1119	𨏮
1	1114	1120	舁
1	1115	1121	旟
1	1116	1122	餘
1	1117	1123	畬
1	1118	1124	璵
1	1119	1125	雓
1	1120	1126	蜍
1	1121	1127	鸒
1	1122	1128	𪇬
1	1123	1129	邪
1	1124	1130	兪
1	1125	1131	逾
1	1126	1132	踰
1	1127	1133	渝
1	1128	1134	隃
1	1129	1135	愉
1	1130	1136	愈
1	1131	1137	㥚
1	1132	1138	覦
1	1133	1139	𨵦
1	1134	1140	窬
1	1135	1141	牏
1	1136	1142	瑜
1	1137	1143	楡
1	1138	1144	婾
1	1139	1145	楰
1	1140	1146	萸
1	1141	1147	臾
1	1142	1148	腴
1	1143	1149	瘉
1	1144	1150	揄
1	1145	1151	歈
1	1146	1152	𢋅
1	1147	1153	諛
1	1148	1154	𮖜
1	1149	1155	羭
1	1150	1156	蝓
1	1151	1157	𦩞
1	1152	1158	㼶
1	1153	1159	喩
1	1154	1160	於
1	1155	1161	淤
1	1156	1162	紆
1	1157	1163	陓
1	1158	1164	盓
1	1159	1165	迂
1	1160	1166	虛
1	1161	1167	驉
1	1162	1168	歔
1	1163	1169	噓
1	1164	1170	呴
1	1165	1171	喣
1	1166	1172	訏
1	1167	1173	吁
1	1168	1174	于
1	1169	1175	盱
1	1170	1176	冔
1	1171	1177	芋
1	1172	1178	𢖳
1	1173	1179	旴
1	1174	1180	嘔
1	1175	1181	區
1	1176	1182	㠊
1	1177	1183	袪
1	1178	1184	阹
1	1179	1185	胠
1	1180	1186	祛
1	1181	1187	佉
1	1182	1188	𢿛
1	1183	1189	呿
1	1184	1190	去
1	1185	1191	驅
1	1186	1192	墟
1	1187	1193	虛
1	1188	1194	軀
1	1189	1195	摳
1	1190	1196	居
1	1191	1197	凥
1	1192	1198	𡨢
1	1193	1199	据
1	1194	1200	裾
1	1195	1201	椐
1	1196	1202	琚
1	1197	1203	車
1	1198	1204	鶋
1	1199	1205	拘
1	1200	1206	軥
1	1201	1207	捄
1	1202	1208	㪺
1	1203	1209	仇
1	1204	1210	跔
1	1205	1211	俱
1	1206	1212	駒
1	1207	1213	痀
1	1208	1214	渠
1	1209	1215	𪆂
1	1210	1216	腒
1	1211	1217	蕖
1	1212	1218	蚷
1	1213	1219	籧
1	1214	1220	蘧
1	1215	1221	遽
1	1216	1222	鐻
1	1217	1223	磲
1	1218	1224	醵
1	1219	1225	璩
1	1220	1226	劬
1	1221	1227	癯
1	1222	1228	臞
1	1223	1229	胊
1	1224	1230	鸜
1	1225	1231	句
1	1226	1232	絇
1	1227	1233	拘
1	1228	1234	衢
1	1229	1235	瞿
1	1230	1236	戵
1	1231	1237	軥
1	1232	1238	鼩
1	1233	1239	胥
1	1234	1240	諝
1	1235	1241	蝑
1	1236	1242	糈
1	1237	1243	稰
1	1238	1244	湑
1	1239	1245	須
1	1240	1246	鬚
1	1241	1247	需
1	1242	1248	𪋯
1	1243	1249	繻
1	1244	1250	𡡓
1	1245	1251	疽
1	1246	1252	雎
1	1247	1253	狙
1	1248	1254	趄
1	1249	1255	且
1	1250	1256	苴
1	1251	1257	沮
1	1252	1258	砠
1	1253	1259	岨
1	1254	1260	蒩
1	1255	1261	蛆
1	1256	1262	菹
1	1257	1263	諏
1	1258	1264	娵
1	1259	1265	掫
1	1260	1266	徐
1	1261	1267	邪
1	1262	1268	書
1	1263	1269	舒
1	1264	1270	紓
1	1265	1271	瑹
1	1266	1272	荼
1	1267	1273	𪅰
1	1268	1274	輸
1	1269	1275	隃
1	1270	1276	鄃
1	1271	1277	毹
1	1272	1278	毺
1	1273	1279	㡏
1	1274	1280	諸
1	1275	1281	䃴
1	1276	1282	蠩
1	1277	1283	豬
1	1278	1284	櫫
1	1279	1285	渚
1	1280	1286	朱
1	1281	1287	珠
1	1282	1288	株
1	1283	1289	邾
1	1284	1290	誅
1	1285	1291	列
1	1286	1292	禂
1	1287	1293	蛛
1	1288	1294	跦
1	1289	1295	袾
1	1290	1296	祩
1	1291	1297	咮
1	1292	1298	侏
1	1293	1299	除
1	1294	1300	蜍
1	1295	1301	蠩
1	1296	1302	宁
1	1297	1303	著
1	1298	1304	儲
1	1299	1305	躇
1	1300	1306	篨
1	1301	1307	屠
1	1302	1308	滁
1	1303	1309	廚
1	1304	1310	躕
1	1305	1311	裯
1	1306	1312	幬
1	1307	1313	殊
1	1308	1314	銖
1	1309	1315	殳
1	1310	1316	杸
1	1311	1317	洙
1	1312	1318	㼡
1	1313	1319	如
1	1314	1320	茹
1	1315	1321	洳
1	1316	1322	鴽
1	1317	1323	儒
1	1318	1324	濡
1	1319	1325	襦
1	1320	1326	懦
1	1321	1327	嚅
1	1322	1328	臑
1	1323	1329	醹
1	1324	1331	帤
1	1325	1332	拏
1	1326	1333	挐
1	1327	1334	樞
1	1328	1335	㻬
1	1329	1336	姝
1	1330	1337	摴
1	1331	1338	攄
1	1332	1339	樗
1	1333	1340	貙
1	1334	1341	閭
1	1335	1342	臚
1	1336	1343	盧
1	1337	1344	廬
1	1338	1345	櫚
1	1339	1346	藘
1	1340	1347	慮
1	1341	1348	蘆
1	1342	1349	驢
1	1343	1350	慺
1	1344	1351	膢
1	1345	1352	婁
1	1346	1353	鏤
1	1347	1354	蔞
1	1348	1355	漊
1	1349	1356	瘻
1	1350	1357	氀
1	1351	1358	趨
1	1352	1359	騶
1	1353	1360	取
1	1354	1361	模
1	1355	1362	橅
1	1356	1363	摹
1	1357	1364	摸
1	1358	1365	謨
1	1359	1366	膜
1	1360	1367	母
1	1361	1368	墓
1	1362	1369	鋪
1	1363	1370	痡
1	1364	1371	𨁏
1	1365	1372	𥠵
1	1366	1373	鯆
1	1367	1374	誧
1	1368	1375	逋
1	1369	1376	晡
1	1370	1377	餔
1	1371	1378	租
1	1372	1379	蒩
1	1373	1380	苴
1	1374	1381	徂
