tciengh_ghiunh_volume_index	tciengh_ghiunh_syllabe_divider	tciengh_ghiunh_character	tciengh_ghiunh_siewx_ghiunh_index	ytenx_tciengh_ghiunh_tsen_character	ytenx_tciengh_ghiunh_tsen_siewx_ghiunh_index	ipa	missing_siewx_ghiunh_separator_in_tciengh_ghiunh_tsen	pronunciation_hint
1	○	弓	28	弓	28	kyuŋ	FALSE	居中切
1	○	穹	29	穹	29	khyuŋ	FALSE	丘中切
1	○	窮	30	窮	30	khyȕŋ	FALSE	渠宮切
1	○	農	31	農	31	nȕŋ	FALSE	奴宗切
1	○	舂	32	舂	32	ʃyuŋ	FALSE	書容切
1	○	胷	33	胷	33	hyuŋ	FALSE	許容切
1	○	邕	34	邕	34	ʔyuŋ	FALSE	於容切
1	○	雄	35	雄	35	ɦyȕŋ	FALSE	胡容切
1	二支¶¶	支	36	支	36	tʃiɨ	FALSE	旨而切
1		葘	36	葘	37	tʂɨ	FALSE	同上切
1	○	施	37	施	38	ʃiɨ	FALSE	申之切
1	○	差	38	差	39	tʂhɨ	FALSE	叉兹切
1	○	時	39	時	40	ʃʒiɨ̏	FALSE	辰之切
1	○	兒	40	兒	41	ɻ̏	FALSE	如支切
1	○	斯	41	斯	42	sɨ	FALSE	相咨切
1	○	雌	42	雌	43	tshɨ	FALSE	此兹切
1	○	貲	43	貲	44	tsɨ	FALSE	津私切
1	○	疵	44	疵	45	tshɨ̏	FALSE	才資切
1	○	知	45	知	46	tʃi	FALSE	珍而切
1	○	摛	46	摛	47	tʃhi	FALSE	抽知切
1	○	馳	47	馳	48	tʃhȉ	FALSE	陳知切
1	○	紕	48	紕	49	phi	FALSE	篇夷切
1	○	悲	49	悲	50	pi	FALSE	逋眉切
1	○	皮	50	皮	51	phȉ	FALSE	蒲糜切
1	○	麋	51	麋	52	mȉ	FALSE	忙皮切
1	○	夷	52	夷	53	jȉ	FALSE	延知切
1	○	奇	53	奇	54	khȉ	FALSE	渠宜切
1	○	羲	54	羲	55	hi	FALSE	虛宜切
1	○	伊	55	伊	56	ʔi	FALSE	於宜切
1	○	詞	56	詞	57	szɨ̏	FALSE	詳兹切
1	○	微	57	微	58	vȉ	FALSE	無非切
1	○	肥	58	肥	59	fvȉ	FALSE	符非切
1	○	霏	59	霏	60	fi	FALSE	芳微切
1	三齊¶¶	齊	60	齊	61	tshȉ	FALSE	前西切
1	○	西	61	西	62	si	FALSE	先齊切
1	○	妻	62	妻	63	tshi	FALSE	千西切
1	○	齎	63	齎	64	tsi	FALSE	牋西切
1	○	氐	64	氐	65	ti	FALSE	都黎切
1	○	梯	65	梯	66	thi	FALSE	天黎切
1	○	題	66	題	67	thȉ	FALSE	杜兮切
1	○	泥	67	泥	68	nȉ	FALSE	年題切
1	○	倪	68	倪	69	jȉ	FALSE	研奚切
1	○	離	69	離	70	lȉ	FALSE	鄰溪切
1	○	雞	70	雞	71	ki	FALSE	堅溪切
1	○	谿	71	谿	72	khi	FALSE	牽奚切
1	○	兮	72	兮	73	ɦȉ	FALSE	弦雞切
1	○	迷	73	迷	74	mȉ	FALSE	綿兮切
1	○	篦	74	篦	75	pi	FALSE	邊迷切
1	○	烓	75	烓	76	ʔi	FALSE	淵畦切
2	¶四魚¶¶	魚	76	魚	77	jy̏	FALSE	牛居切
2	○	于	77	于	78	jy̏	FALSE	雲居切
2	○	於	78	於	79	ʔy	FALSE	衣虚切
2	○	虛	79	虛	80	hy	FALSE	休居切
2	○	區	80	區	81	khy	FALSE	丘於切
2	○	居	81	居	82	ky	FALSE	斤於切
2	○	渠	82	渠	83	khy̏	FALSE	求於切
2	○	胥	83	胥	84	sy	FALSE	新於切
2	○	疽	84	疽	85	tsy	FALSE	子余切
2	○	徐	85	徐	86	szy̏	FALSE	祥於切
2	○	書	86	書	87	ʃy	FALSE	商居切
2	○	諸	87	諸	88	tʃy	FALSE	専於切
2	○	除	88	除	89	tʃhy̏	FALSE	長魚切
2	○	殊	89	殊	90	ʃʒy̏	FALSE	尚朱切
2	○	如	90	如	91	ʒy̏	FALSE	人余切
2	○	袽	91	袽	92	ny̏	FALSE	女居切
2	○	樞	92	樞	93	tʃhy	FALSE	抽居切
2	○	閭	93	閭	94	ly̏	FALSE	凌如切
2	○	趨	94	趨	95	tshy	FALSE	逡須切
2	五模¶¶	模	95	模	96	mȕ	FALSE	莫胡切
2	○	鋪	96	鋪	97	phu	FALSE	滂模切
2	○	逋	97	逋	98	pu	FALSE	奔謨切
2	○	租	98	租	99	tsu	FALSE	宗蘇切
2	○	徂	99	徂	100	tshȕ	FALSE	叢租切
2	○	蒲	100	蒲	101	phȕ	FALSE	薄胡切
2	○	都	101	都	102	tu	FALSE	東徒切
2	○	徒	102	徒	103	thȕ	FALSE	同都切
2	○	盧	103	盧	104	lȕ	FALSE	龍都切
2	○	奴	104	奴	105	nȕ	FALSE	農都切
2	○	胡	105	胡	106	ɦȕ	FALSE	洪孤切
2	○	孤	106	孤	107	ku	FALSE	攻乎切
2	○	枯	107	枯	108	khu	FALSE	空胡切
2	○	呼	108	呼	109	hu	FALSE	荒胡切
2	○	吾	109	吾	110	ŋȕ	FALSE	訛胡切
2	○	麤	110	麤	111	tshu	FALSE	倉胡切
2	○	烏	111	烏	112	ʔu	FALSE	汪胡切
2	○	蘇	112	蘇	113	su	FALSE	孫租切
2	○	初	113	初	114	tʂhu	FALSE	楚徂切
2	○	蔬	114	蔬	115	ʂu	FALSE	山徂切
2	○	敷	115	敷	116	fu	FALSE	芳無切
2	○	扶	116	扶	117	fvȕ	FALSE	逢夫切
2	○	無	117	無	118	vȕ	FALSE	微夫切
2	六皆¶¶	皆	118	皆	119	kiai	FALSE	居諧切
2	○	𦂄	119	𦂄	120	khiai	FALSE	丘皆切
2	○	諧	120	諧	121	ɦiȁi	FALSE	雄皆切
2	○	乖	121	乖	122	kwai	FALSE	公懐切
2	○	懷	122	懷	123	ɦwȁi	FALSE	乎乖切
2	○	差	123	差	124	tʂhai	FALSE	初皆切
2	○	齋	124	齋	125	tʂai	FALSE	莊皆切
2	○	豺	125	豺	126	ʈʂhȁi	FALSE	牀皆切
2	○	排	126	排	127	phȁi	FALSE	步皆切
2	○	埋	127	埋	128	mȁi	FALSE	謨皆切
2	○	簁	128	簁	129	ʂai	FALSE	所皆切
2	○	涯	129	涯	130	jiȁi	FALSE	宜皆切
2	○	咍	130	咍	131	hai	FALSE	呼來切
2	○	開	131	開	132	khai	FALSE	丘哀切
2	○	該	132	該	133	kai	FALSE	柯開切
2	○	孩	133	孩	134	ɦȁi	FALSE	何開切
2	○	哀	134	哀	135	ʔai	FALSE	於開切
2	○	皚	135	皚	136	ŋȁi	FALSE	魚開切
2	○	胎	136	胎	137	thai	FALSE	湯來切
2	○	臺	137	臺	138	thȁi	FALSE	堂來切
2	○	能	138	能	139	nȁi	FALSE	囊來切
2	○	來	139	來	140	lȁi	FALSE	郎才切
2	○	䚡	140	䚡	141	sai	FALSE	桑才切
2	○	猜	141	猜	142	tshai	FALSE	倉才切
2	○	哉	142	哉	143	tsai	FALSE	將來切
2	○	裁	143	裁	144	tshȁi	FALSE	牆來切
2	七灰¶¶	灰	144	灰	145	hui	FALSE	呼回切
2	○	恢	145	恢	146	khui	FALSE	枯回切
2	○	煨	146	煨	147	ʔui	FALSE	烏魁切
2	○	傀	147	傀	148	kui	FALSE	姑回切
2	○	規	148	規	149	kui	FALSE	居爲切
2	○	回	149	回	150	ɦȕi	FALSE	胡瑰切
2	○	危	150	危	151	ŋȕi	FALSE	吾回切
2	○	堆	151	堆	152	tui	FALSE	都回切
2	○	推	152	推	153	thui	FALSE	通回切
2	○	隤	153	隤	154	thȕi	FALSE	徒回切
2	○	雷	154	雷	155	lȕi	FALSE	盧回切
2	○	崔	155	崔	156	tshui	FALSE	倉回切
2	○	杯	156	杯	157	pui	FALSE	晡回切
2	○	丕	157	丕	158	phui	FALSE	鋪杯切
2	○	枚	158	枚	159	mȕi	FALSE	謨杯切
2	○	垂	159	垂	160	tʃhȕi	FALSE	直追切
2	○	隨	160	隨	161	szȕi	FALSE	旬威切
2	○	隹	161	隹	162	tʃui	FALSE	朱惟切
2	○	甤	162	甤	163	ʒȕi	FALSE	如佳切
2	○	雖	163	雖	164	sui	FALSE	蘇回切
2	○	爲	164	爲	165	ȕi	FALSE	于嬀切
2	○	葵	165	葵	166	khȕi	FALSE	渠爲切
2	○	嗺	166	嗺	167	tsui	FALSE	遵綏切
2	○	裴	167	裴	168	phȕi	FALSE	蒲枚切
2	○	衰	168	衰	169	ʂui	FALSE	所追切
2	○	痿	169	痿	170	ʒȕi	FALSE	儒隹切
2	○	厜	170	厜	171	tsui	FALSE	津垂切
2	○	誰	171	誰	172	ʃʒȕi	FALSE	視隹切
2	○	睢	172	睢	173	hui	FALSE	翾圭切
2	○	吹	173	吹	174	tʃhui	FALSE	昌唾切
2	○	摧	174	摧	175	tshȕi	FALSE	徂回切
3	¶八真¶¶	眞	175	眞	176	tʃin	FALSE	之人切
3	○	申	176	申	177	ʃin	FALSE	升人切
3	○	瞋	177	瞋	178	tʃhin	FALSE	稱人切
3	○	辰	178	辰	179	ʃʒȉn	FALSE	丞眞切
3	○	人	179	人	180	ʒȉn	FALSE	而鄰切
3	○	辛	180	辛	181	sin	FALSE	斯鄰切
3	○	親	181	親	182	tshin	FALSE	七人切
3	○	津	182	津	183	tsin	FALSE	費半切
3	○	秦	183	秦	184	tshȉn	FALSE	慈鄰切
3	○	繽	184	繽	185	phin	FALSE	紕民切
3	○	賔	185	賔	186	pin	FALSE	卑民切
3	○	頻	186	頻	187	phȉn	FALSE	毗賔切
3	○	民	187	民	188	mȉn	FALSE	彌鄰切
3	○	陳	188	陳	189	tʃhȉn	FALSE	池鄰切
3	○	鄰	189	鄰	190	lȉn	FALSE	離珍切
3	○	因	190	因	191	ʔin	FALSE	伊眞切
3	○	氲	191	氳	192	ʔyun	FALSE	紆倫切
3	○	紉	192	紉	193	nȉn	FALSE	尼鄰切
3	○	雲	193	雲	194	jyȕn	FALSE	于分切
3	○	鈞	194	鈞	195	kyun	FALSE	規倫切
3	○	巾	195	巾	196	kin	FALSE	居銀切
3	○	勤	196	勤	197	khȉn	FALSE	渠巾切
3	○	銀	197	銀	198	jȉn	FALSE	魚巾切
3	○	囷	198	囷	199	khyun	FALSE	區倫切
3	○	熏	199	熏	200	hyun	FALSE	許云切
3		羣	199	羣	201	khyȕn	FALSE	渠云切
3	○	欣	200	欣	202	hin	FALSE	許斤切
3	○	諄	201	諄	203	tʃyun	FALSE	朱倫切
3	○	春	202	春	204	tʃhyun	FALSE	樞倫切
3	○	純	203	純	205	ʃʒyȕn	FALSE	殊倫切
3	○	荀	204	荀	206	syun	FALSE	須倫切
3	○	逡	205	逡	207	tshyun	FALSE	七倫切
3	○	存	206	存	208	tshȕn	FALSE	徂尊切
3	○	旬	207	旬	209	szyȕn	FALSE	詳倫切
3	○	倫	208	倫	210	lyȕn	FALSE	龍春切
3	○	文	209	文	211	vȕn	FALSE	無分切
3	○	芬	210	芬	212	fun	FALSE	敷文切
3	○	汾	211	汾	213	fvȕn	FALSE	符分切
3	○	䰟	212	䰟	214	ɦȕn	FALSE	胡昆切
3	○	昆	213	昆	215	kun	FALSE	公渾切
3	○	溫	214	溫	216	ʔun	FALSE	烏昆切
3	○	昏	215	昏	217	hun	FALSE	呼昆切
3	○	坤	216	坤	218	khun	FALSE	枯昆切
3	○	奔	217	奔	219	pun	FALSE	逋昆切
3	○	歕	218	歕	220	phun	FALSE	鋪䰟切
3	○	盆	219	盆	221	phȕn	FALSE	蒲奔切
3	○	門	220	門	222	mȕn	FALSE	謨奔切
3	○	孫	221	孫	223	sun	FALSE	蘇昆切
3	○	村	222	村	224	tshun	FALSE	倉尊切
3	○	尊	223	尊	225	tsun	FALSE	租昆切
3	○	暾	224	暾	226	thun	FALSE	他昆切
3	○	屯	225	屯	227	thȕn	FALSE	徒孫切
3	○	論	226	論	228	lȕn	FALSE	盧昆切
3	○	敦	227	敦	229	tun	FALSE	都昆切
3	○	臻	228	臻	230	tʂən	FALSE	側詵切
3	○	莘	229	莘	231	ʂən	FALSE	疏臻切
3	○	榛	230	榛	232	ʈʂhə̏n	FALSE	鉏臻切
3	○	痕	231	痕	233	ɦə̏n	FALSE	胡恩切
3	○	根	232	根	234	kən	FALSE	古痕切
3	○	恩	233	恩	235	ʔən	FALSE	烏痕切
3	○	垠	234	垠	236	ŋə̏n	FALSE	五根切
3	九寒¶¶	寒	235	寒	237	ɦɔ̏n	FALSE	河干切
3		豻	235	豻	238	ŋɔ̏n	FALSE	俄寒切
3	○	看	236	看	239	khɔn	FALSE	丘寒切
3	○	干	237	干	240	kɔn	FALSE	居寒切
3	○	安	238	安	241	ʔɔn	FALSE	於寒切
3	○	歡	239	歡	242	hwɔn	FALSE	呼官切
3	○	寬	240	寬	243	khwɔn	FALSE	枯官切
3	○	官	241	官	244	kwɔn	FALSE	沽歡切
3	○	剜	242	剜	245	ʔwɔn	FALSE	爲歡切
3	○	岏	243	岏	246	ŋwɔ̏n	FALSE	吾官切
3	○	潘	244	潘	247	phwɔn	FALSE	鋪官切
3	○	般	245	般	248	pwɔn	FALSE	逋潘切
3	○	槃	246	槃	249	phwɔ̏n	FALSE	蒲官切
3	○	般	247	般	249	phwɔ̏n	FALSE	not_a_new_pronunciation
3	○	瞞	248	瞞	250	mwɔ̏n	FALSE	謨官切
3	○	酸	249	酸	251	swɔn	FALSE	蘇官切
3	○	鑽	250	鑽	252	tswɔn	FALSE	祖官切
3	○	欑	251	欑	253	tshwɔ̏n	FALSE	徂官切
3	○	端	252	端	254	twɔn	FALSE	多官切
3	○	湍	253	湍	255	thwɔn	FALSE	他官切
3	○	團	254	團	256	thwɔ̏n	FALSE	徒官切
3	○	鸞	255	鸞	257	lwɔ̏n	FALSE	盧官切
3	○	桓	256	桓	258	ɦwɔ̏n	FALSE	胡官切
3	○	暵	257	暵	259	hɔn	FALSE	許干切
3	十刪¶¶	刪	258	刪	260	ʂan	FALSE	師姦切
3	○	散	259	散	261	swan	FALSE	相關切
3	○	關	260	關	262	kwan	FALSE	姑還切
3	○	彎	261	彎	263	ʔwan	FALSE	烏還切
3	○	還	262	還	264	ɦwȁn	FALSE	胡關切
3	○	跧	263	跧	265	tʂwan	FALSE	阻頑切
3	○	姦	264	姦	266	kian	FALSE	居顔切
3	○	菅	265	菅	266	kian	FALSE	not_a_new_pronunciation
3	○	顏	266	顏	267	jiȁn	FALSE	牛姦切
3	○	頑	267	頑	268	ŋwȁn	FALSE	五還切
3	○	班	268	班	269	pan	FALSE	逋還切
3	○	斒	269	斒	270	pan	FALSE	逋閑切
3	○	虤	270	虤	271	jiȁn	FALSE	五閑切
3	○	攀	271	攀	272	phan	FALSE	披班切
3	○	蠻	272	蠻	273	mȁn	FALSE	謨還切
3	○	潺	273	潺	274	ʈʂhȁn	FALSE	鉏山切
3	○	餐	274	餐	275	tshan	FALSE	千山切
3	○	斕	275	斕	276	lȁn	FALSE	離閑切
3	○	閑	276	閑	277	ɦiȁn	FALSE	何艱切
3	○	瓣	277	瓣	278	phȁn	FALSE	蒲閑切
3	○	慳	278	慳	279	khian	FALSE	丘閑切
3	○	黫	279	黫	280	ʔian	FALSE	烏閑切
3	○	翻	280	翻	281	fan	FALSE	孚艱切
3	○	煩	281	煩	282	fvȁn	FALSE	符艱切
3	○	殘	282	殘	283	tshȁn	FALSE	財艱切
3	○	單	283	單	284	tan	FALSE	都艱切
3	○	灘	284	灘	285	than	FALSE	他丹切
3	○	壇	285	壇	286	thȁn	FALSE	唐闌切
3	○	儇	286	儇	287	hwan	FALSE	呼關切
3	○	難	287	難	288	nȁn	FALSE	那壇切
3	○	𣠯	288	𣟴	289	ʂwan	FALSE	數還切
4	¶十一先¶¶	先	289	先	290	siɛn	FALSE	蘇前切
4		天	289	天	291	thiɛn	FALSE	他前切
4		千	289	千	292	tshiɛn	FALSE	倉先切
4	○	箋	290	箋	293	tsiɛn	FALSE	則前切
4	○	前	291	前	294	tshiɛ̏n	FALSE	才先切
4	○	邊	292	邊	295	piɛn	FALSE	卑眠切
4	○	篇	293	篇	296	phiɛn	FALSE	紕連切
4	○	眠	294	眠	297	miɛ̏n	FALSE	莫堅切
4	○	顚	295	顚	298	tiɛn	FALSE	多年切
4	○	田	296	田	299	thiɛ̏n	FALSE	亭年切
4	○	年	297	年	300	niɛ̏n	FALSE	寧田切
4	○	蓮	298	蓮	301	liɛ̏n	FALSE	靈年切
4	○	堅	299	堅	302	kiɛn	FALSE	經天切
4	○	牽	300	牽	303	khiɛn	FALSE	苦堅切
4	○	賢	301	賢	304	ɦiɛ̏n	FALSE	胡田切
4	○	延	302	延	305	jiɛ̏n	FALSE	夷然切
4	○	煙	303	煙	306	ʔiɛn	FALSE	因肩切
4	○	涓	304	涓	307	kyuɛn	FALSE	圭淵切
4	○	椽	305	椽	308	tʃhyuɛ̏n	FALSE	重圓切
4	○	玄	306	玄	309	ɦyuɛ̏n	FALSE	胡涓切
4	○	攣	307	攣	310	lyuɛ̏n	FALSE	閭圓切
4	○	淵	308	淵	311	ʔyuɛn	FALSE	縈圓切
4	○	然	309	然	312	ʒiɛ̏n	FALSE	如延切
4	○	涎	310	涎	313	sziɛ̏n	FALSE	徐延切
4	○	羶	311	羶	314	ʃiɛn	FALSE	尸連切
4	○	鋋	312	鋋	315	ʃʒiɛ̏n	FALSE	時連切
4	○	饘	313	饘	316	tʃiɛn	FALSE	諸延切
4	○	蟬	314	蟬	317	tʃhiɛ̏n	FALSE	呈延切
4	○	潺	315	潺	318	ʈʂhȁn	FALSE	鋤連切
4	○	梴	316	梴	319	tʃhiɛn	FALSE	抽延切
4	○	軒	317	軒	320	hiɛn	FALSE	虛延切
4	○	乾	318	乾	321	khiɛ̏n	FALSE	渠焉切
4	○	緶	319	緶	322	phiɛ̏n	FALSE	蒲眠切
4	○	宣	320	宣	323	syuɛn	FALSE	息縁切
4	○	詮	321	詮	324	tshyuɛn	FALSE	且緣切
4	○	鐫	322	鐫	325	tsyuɛn	FALSE	子全切
4	○	旋	323	旋	326	szyuɛ̏n	FALSE	旬緣切
4	○	全	324	全	327	tshyuɛ̏n	FALSE	才緣切
4	○	穿	325	穿	328	tʃhyuɛn	FALSE	昌緣切
4	○	專	326	專	329	tʃyuɛn	FALSE	朱緣切
4	○	𤲬	327	𤲬	330	ʒyuɛ̏n	FALSE	而宣切
4	○	暄	328	暄	331	hyuɛn	FALSE	呼淵切
4	○	員	329	員	332	jyuɛ̏n	FALSE	于權切
4	○	元	330	元	332	jyuɛ̏n	FALSE	not_a_new_pronunciation
4	○	圈	331	圈	333	khyuɛn	FALSE	驅圓切
4	○	權	332	權	334	khyuɛ̏n	FALSE	逵員切
4	十二蕭¶¶	蕭	333	蕭	335	siɛw	FALSE	先彫切
4	○	貂	334	貂	336	tiɛw	FALSE	丁聊切
4	○	祧	335	祧	337	thiɛw	FALSE	他彫切
4	○	迢	336	迢	338	thiɛ̏w	FALSE	田聊切
4	○	聊	337	聊	339	liɛ̏w	FALSE	連條切
4	○	驍	338	驍	340	kiɛw	FALSE	堅堯切
4	○	幺	339	幺	341	ʔiɛw	FALSE	伊堯切
4	○	橇	340	橇	342	khiɛw	FALSE	丘妖切
4	○	篍	341	篍	343	tshiɛw	FALSE	此遥切
4	○	焦	342	焦	344	tsiɛw	FALSE	玆消切
4	○	樵	343	樵	345	tshiɛ̏w	FALSE	慈消切
4	○	猋	344	猋	346	piɛw	FALSE	卑遥切
4	○	漂	345	漂	347	phiɛw	FALSE	紕招切
4	○	瓢	346	瓢	348	phiɛ̏w	FALSE	毗招切
4	○	苗	347	苗	349	miɛ̏w	FALSE	眉鑣切
4	○	燒	348	燒	350	ʃiɛw	FALSE	尸昭切
4	○	弨	349	弨	351	tʃhiɛw	FALSE	蚩招切
4	○	昭	350	昭	352	tʃiɛw	FALSE	之遙切
4	○	韶	351	韶	353	ʃʒiɛ̏w	FALSE	時昭切
4	○	饒	352	饒	354	ʒiɛ̏w	FALSE	如招切
4	○	潮	353	潮	355	tʃhiɛ̏w	FALSE	馳遙切
4	○	堯	354	堯	356	jiɛ̏w	FALSE	餘招切
4	○	橋	355	橋	357	khiɛ̏w	FALSE	祁堯切
4	○	鴞	356	鴞	358	hiɛw	FALSE	吁驕切
4	十三爻¶¶	爻	357	爻	359	ɦiȁw	FALSE	何交切
4	○	交	358	交	360	kiaw	FALSE	居肴切
4	○	敲	359	敲	361	khiaw	FALSE	丘交切
4	○	哮	360	哮	362	hiaw	FALSE	虚交切
4	○	坳	361	坳	363	ʔiaw	FALSE	於交切
4	○	包	362	包	364	paw	FALSE	班交切
4	○	胞	363	胞	365	phaw	FALSE	披交切
4	○	庖	364	庖	366	phȁw	FALSE	蒲交切
4	○	茅	365	茅	367	mȁw	FALSE	謨交切
4	○	梢	366	梢	368	ʂaw	FALSE	所交切
4	○	䜈	367	䜈	369	tʂhaw	FALSE	楚交切
4	○	巢	368	巢	370	ʈʂhȁw	FALSE	鋤交切
4	○	嘲	369	嘲	371	tʂaw	FALSE	陟交切
4	○	鐃	370	鐃	372	nȁw	FALSE	尼交切
4	○	豪	371	豪	373	ɦȁw	FALSE	胡刀切
4	○	蒿	372	蒿	374	haw	FALSE	呼髙切
4	○	高	373	高	375	kaw	FALSE	姑勞切
4	○	鏖	374	鏖	376	ʔaw	FALSE	於刀切
4	○	敖	375	敖	377	ŋȁw	FALSE	牛刀切
4	○	襃	376	襃	378	paw	FALSE	博毛切
4	○	騷	377	騷	379	saw	FALSE	蘇曹切
4	○	操	378	操	380	tshaw	FALSE	倉刀切
4	○	遭	379	遭	381	tsaw	FALSE	則刀切
4	○	曹	380	曹	382	tshȁw	FALSE	財勞切
4	○	刀	381	刀	383	taw	FALSE	都髙切
4	○	饕	382	饕	384	thaw	FALSE	他刀切
4	○	匋	383	匋	385	thȁw	FALSE	徒刀切
4	○	勞	384	勞	386	lȁw	FALSE	郎刀切
4	○	猱	385	猱	387	nȁw	FALSE	奴刀切
4	○	尻	386	尻	388	khaw	FALSE	若高切
4	十四歌¶¶	歌	387	歌	389	kɔ	FALSE	居何切
4	○	珂	388	珂	390	khɔ	FALSE	丘何切
4	○	訶	389	訶	391	hɔ	FALSE	虎何切
4	○	阿	390	阿	392	ʔɔ	FALSE	於何切
4	○	何	391	何	393	ɦɔ̏	FALSE	寒歌切
4	○	莪	392	莪	394	ŋɔ̏	FALSE	牛何切
4	○	娑	393	娑	395	sɔ	FALSE	桑何切
4	○	蹉	394	蹉	396	tshɔ	FALSE	倉何切
4	○	醝	395	醝	397	tshɔ̏	FALSE	才何切
4	○	多	396	多	398	tɔ	FALSE	得何切
4	○	佗	397	佗	399	thɔ	FALSE	湯何切
4	○	駝	398	駝	400	thɔ̏	FALSE	唐何切
4	○	羅	399	羅	401	lɔ̏	FALSE	郎何切
4	○	那	400	那	402	nɔ̏	FALSE	奴何切
4	○	戈	401	戈	403	kwɔ	FALSE	古禾切
4	○	科	402	科	404	khwɔ	FALSE	苦禾切
4	○	渦	403	渦	405	ʔwɔ	FALSE	烏禾切
4	○	和	404	和	406	ɦwɔ̏	FALSE	戸戈切
4	○	訛	405	訛	407	ŋwɔ̏	FALSE	吾禾切
4	○	波	406	波	408	pwɔ	FALSE	補禾切
4	○	頗	407	頗	409	phwɔ	FALSE	普禾切
4	○	媻	408	媻	410	phwɔ̏	FALSE	蒲禾切
4	○	摩	409	摩	411	mwɔ̏	FALSE	眉波切
5	¶十五麻¶¶	麻	410	麻	412	mȁ	FALSE	謨加切
5	○	葩	411	葩	413	pha	FALSE	披巴切
5	○	巴	412	巴	414	pa	FALSE	邦加切
5	○	杷	413	杷	415	phȁ	FALSE	蒲巴切
5	○	沙	414	沙	416	ʂa	FALSE	師加切
5	○	叉	415	叉	417	tʂha	FALSE	初加切
5	○	樝	416	樝	418	tʂa	FALSE	莊加切
5	○	檛	417	檛	419	tʂwa	FALSE	職瓜切
5	○	槎	418	槎	420	ʈʂhȁ	FALSE	鋤加切
5	○	拏	419	拏	421	nȁ	FALSE	女加切
5	○	遐	420	遐	422	ɦiȁ	FALSE	何加切
5	○	呀	421	呀	423	hia	FALSE	虚加切
5	○	呿	422	呿	424	khia	FALSE	丘加切
5	○	嘉	423	嘉	425	kia	FALSE	居牙切
5	○	伽	424	伽	426	khiȁ	FALSE	具牙切
5	○	鴉	425	鴉	427	ʔia	FALSE	於加切
5	○	牙	426	牙	428	jiȁ	FALSE	牛加切
5	○	華	427	華	429	ɦwȁ	FALSE	胡瓜切
5	○	花	428	花	430	hwa	FALSE	呼瓜切
5	○	誇	429	誇	431	khwa	FALSE	枯瓜切
5	○	瓜	430	瓜	432	kwa	FALSE	古華切
5	○	窊	431	窊	433	ʔwa	FALSE	烏瓜切
5	十六遮¶¶	遮	432	遮	434	tʃiɛ	FALSE	之奢切
5	○	奢	433	奢	435	ʃiɛ	FALSE	詩遮切
5	○	些	434	些	436	siɛ	FALSE	思遮切
5	○	車	435	車	437	tʃhiɛ	FALSE	昌遮切
5	○	嗟	436	嗟	438	tsiɛ	FALSE	咨邪切
5	○	邪	437	邪	439	sziɛ̏	FALSE	徐嗟切
5	○	蛇	438	蛇	440	ʃʒiɛ̏	FALSE	石遮切
5	○	耶	439	耶	441	jiɛ̏	FALSE	于遮切
5	○	茄	440	茄	442	khiɛ̏	FALSE	具遮切
5	○	爹	441	爹	443	tiɛ	FALSE	丁邪切
5	○	靴	442	靴	444	hyɛ	FALSE	毁遮切
5	○	瘸	443	瘸	445	khyɛ̏	FALSE	巨靴切
5	十七陽¶¶	陽	444	陽	446	jiɑ̏ŋ	FALSE	移章切
